id,product_name,description,category,price
6bce0746-d0e1-412a-a950-c3247595d3a5,Coconut Oil,Versatile organic coconut oil for cooking and baking.,Food - Oils & Vinegars,6.49
d718f574-c9f2-4bdc-a022-f72899efe80d,Peanut Butter Banana Smoothie Mix,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",Food - Beverages,4.49
b163e337-ffd3-4cd7-ab39-25b690f18211,Thai Peanut Noodles,Noodles tossed in a spicy Thai peanut sauce.,Food - Pasta,4.99
d0d75b5a-43de-4c9b-b42f-6eb276d4dac9,Honey,"Pure and natural honey, great for sweetening.",Food - Condiments,5.49
a4a43437-d027-4566-bb89-120d97c50965,Chili Beans (canned),"Canned beans with chili sauce, perfect for chili dishes.",Food - Canned Goods,1.69
538d856f-cae8-4fe4-a75d-b318e0c5c104,Digital Voice Recorder,High-quality voice recorder for lectures and meetings.,Electronics,49.99
36ac2ea3-083b-4830-a8f6-3d9f124fc303,Graphic Hoodie,Bold graphic hoodie featuring a comfortable fit and soft fabric.,Clothing - Outerwear,49.99
82065b1b-820b-47d7-a110-c4a8a2039610,Electrolyte Water Bottle,Water bottle that tracks hydration levels and adds electrolytes.,Fitness,34.99
54260c62-edcc-49f4-a70a-fac7cd6873d4,Sweet Corn,"Tender sweet corn kernels, ready to eat or add to dishes.",Food - Canned Goods,1.5
66554fcd-6248-4167-b81a-f223a8ac5ac3,USB Wall Charger,Multiple USB ports for charging devices simultaneously.,Accessories,19.99
f9d40275-95e4-456b-ba6a-012b316aeeeb,Ice Cube Tray with Lid,Silicone tray for making ice cubes with a lid to prevent spills.,Kitchen,10.99
3e72ab60-fcf3-4cc1-8d76-a22bf81a21f1,USB Wall Charger,Multiple USB ports for charging devices simultaneously.,Accessories,19.99
63bf7bac-d73a-43dd-93ca-df249bb95547,Memory Foam Mattress Topper,3-inch memory foam mattress topper for added comfort.,Home,109.99
cfe7928d-b2fc-47c2-841d-f7bfe3f94670,Folding Exercise Bike,Space-saving bike for indoor workouts.,Fitness,199.99
28469a9c-689b-4ea9-a9e1-020e017b93c0,Collapsible Water Bottle,Space-saving collapsible bottle for outdoor activities.,Fitness,12.99
1e59a869-df17-411e-8739-0303df54a161,Kale Salad Kit,"Ready-to-eat salad with kale, lemon, and cheese.",Food - Salads,4.99
92ef35d8-2b3f-4cc7-99e3-886fd9c67c18,Sweet Pea Hummus,Creamy hummus made with sweet peas and tahini.,Food - Dips,4.29
5a23c076-02ce-4d8e-b059-c829e24f21f6,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
213de7d9-2507-4ec8-ad32-0c0834a80785,Applewood Smoked Bacon,Delicious bacon with a rich applewood smoked flavor.,Food - Meat,6.99
da751c6c-11c7-4230-b999-59fe7f751006,Ultraviolet Phone Sanitizer,UV sanitizer that kills germs on your smartphone.,Health,39.99
dcf3dd5b-4659-4af1-9f92-ac55c2c0e976,Hand Crank Blender,Manual blender for smoothies and mixing ingredients on the go.,Kitchen,18.99
f8e331e0-4913-45e3-8057-3428ddb33d66,Pineapple Rings,Delicious canned pineapple rings for desserts or salads.,Food - Canned Goods,2.49
0c8b9c02-b16c-4a04-9349-2ece78643c42,Gardening Tool Belt,Convenient belt with pockets for easy access to tools while gardening.,Garden,22.99
a75a53e8-b2cc-4691-a83b-eb182d9ba193,Dish Rack,Collapsible dish rack for kitchen countertop use.,Kitchen,24.99
d201adfd-774b-42b4-a08f-d3e92d0cad6d,Memory Foam Mattress Pad,Extra layer of comfort for your mattress.,Home,69.99
db5d5591-c85d-473b-b09a-f9b5e7b6179c,Pet First Aid Kit,Essential kit for taking care of your pets' health emergencies.,Pets,29.99
d815878e-f6b0-44f5-8cd6-5e4ead676271,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
c4d01953-ad63-4731-8a61-4669d85bfbc0,Spinach and Cheese Stuffed Shells,Delicious pasta shells filled with spinach and cheese,Food - Frozen Meals,5.99
813a304a-ce2b-4905-a77b-c1b399d1cb4b,Reusable Produce Bags Set,Eco-friendly mesh bags for shopping produce at the market.,Kitchen,14.99
61d28498-902c-4666-88f2-8f7d624accb9,Self-Adhesive Wallpaper,Peel and stick wallpaper for easy home decor changes.,Home,34.99
9fbcebe5-9541-4e5a-aab0-948e10b2c9ce,Caramel Apple Taffy,"Sweet and chewy taffy flavored like caramel apples, great for fall.",Food - Confectionery,1.99
c54f3a1b-7d44-4ded-a339-69aff0628251,Cheesy Cauliflower Bake,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",Food - Frozen Vegetables,5.49
ef459114-97af-47a6-93d9-f2025d76ec75,Ice Cream Scoop,Durable scoop for perfectly shaped ice cream servings.,Kitchen,12.99
0feb05e0-f162-46a6-ba81-88f8c9015002,Trainers with Mesh Inserts,Comfortable trainers with mesh inserts for breathability.,Clothing - Footwear,69.99
6fe7a6f0-6741-4b11-a760-f648a9a97f2e,Eco-Friendly Stainless Steel Straws,Reusable straws that come with a cleaning brush.,Kitchen,12.99
ccc92c01-0cdc-4099-8081-f396a8697537,Body Wash,Moisturizing body wash with natural ingredients.,Beauty,12.99
1a8cf3d8-12e1-45df-a127-a1b64fd564fd,Wireless Induction Charger,Qi-certified charger for fast wireless charging of smartphones.,Electronics,19.99
45d3fac7-d8ea-4ff0-ab64-a95c255fc0f4,Cocktail Shaker and Mixing Glass Set,Complete set for mixing cocktails at home.,Kitchen,39.99
eb01f55c-b0ac-46f2-836f-8d237ac0d69a,Crispy Potato Tots,"Golden brown potato tots, crispy on the outside and fluffy inside.",Food - Frozen Foods,3.69
c6f7fd21-5e5b-48bb-995b-089afc0a23ab,Sesame Garlic Stir-Fry Sauce,A flavorful sauce for stir-frying vegetables and meats.,Food - Sauces,2.79
5796afcf-a106-4921-beb0-83425556a042,Chocolate Avocado Pudding,Rich and creamy pudding made with ripe avocados and cocoa.,Food - Desserts,4.99
dabce0a4-9a8a-4a52-b92e-e20f8a0427d0,Bike Repair Tool Kit,Essential tools for bike maintenance and repair.,Outdoor,29.99
ccf518ed-93ff-4161-818f-80f15538c4fe,Sweet and Sour Sauce,Perfect dipping sauce or stir-fry addition for a sweet and tangy flavor.,Food - Condiments,2.79
894babc6-351b-4967-88b6-64b3b011c963,Sporty Slide Sandals,Comfortable slide sandals for lounging by the pool.,Clothing - Footwear,24.99
bcdabf8b-5ac4-49b7-a71a-ef10bc8d3dd2,Vegan Caesar Dressing,"Creamy vegan dressing made with cashews, perfect for salads.",Food - Condiments,3.99
60fc1331-8031-402b-98e2-a4568d4296a2,Savory Oatmeal Cups,"Savory oatmeal ready to eat, great for breakfast or a snack.",Food - Breakfast,1.99
1b277895-7976-4ac6-80ef-e9a2048de99b,Vegan Tacos,Frozen vegan tacos filled with plant-based protein and spices.,Food - Frozen Foods,7.49
30f05d5b-23e9-4448-a926-d0d5ad999909,Laundry Detergent,Effective laundry detergent for a deep clean.,Food - Household,12.99
aea7f5a3-2d55-4569-9b84-5624d12eba8f,Peanut Butter Chocolate Chip Bars,Chewy bars made with peanut butter and chocolate chips.,Food - Snacks,4.59
275ef63d-bf86-475a-bce8-f55299c2c2e2,Chickpea Flour,"Gluten-free flour made from ground chickpeas, great for cooking.",Food - Baking,3.29
f838f701-e5bd-4b6d-89c5-04678b9aa241,Digital Bullet Journal,Stylish digital journaling app for notes and organizing tasks.,Apps,24.99
3a8ae288-081d-466b-b11c-7dc8b6fcaca2,Lightweight Rain Jacket,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",Clothing - Outerwear,79.99
4f59b0eb-1da2-4297-9446-fba9e6d8ebcf,Chilli Lime Corn on the Cob,Corn on the cob seasoned with chili and lime for a spicy kick.,Food - Vegetable,1.99
1c4e6edc-7cc5-4984-9020-80234f885418,Laptop Backpack,Water-resistant laptop backpack with multiple compartments.,Accessories,69.99
75568d36-4124-42b7-bec1-f1dccbe05281,Quinoa Salad,"A nutritious quinoa salad with veggies and dressing, ready-to-eat.",Food - Prepared Foods,5.99
4ad82c1b-c331-448f-b1bb-9484607a6fb9,Folding Backpack Chair,Versatile chair that easily folds up for carrying.,Outdoor,49.99
2b0510ee-bc25-48d0-9d00-51c42ddd319e,Breezy Off-The-Shoulder Top,A light and breezy top ideal for warm days.,Clothing - Tops,34.99
fc13a855-1473-4c3f-8256-7da92c06ae03,Thai Coconut Curry Sauce,A rich coconut curry sauce perfect for simmering vegetables or meats.,Food - Condiments,3.99
2de83670-997d-4ab4-a512-af7e0b5eabac,Chocolate Hazelnut Granola,Crunchy granola with chocolate and hazelnuts for breakfast.,Food - Cereal,4.49
08773aef-df40-48cc-b271-3be02528850f,Multi-Tool,Versatile multi-tool with 15 different functions.,Outdoor,39.99
6384a998-1f8a-41ff-8113-0fca1d7b345f,Chocolate Chip Energy Balls,"No-bake energy balls made with oats, chocolate chips, and honey.",Food - Snacks,3.99
6c9531cb-fcf7-4c30-bf16-4e9bc0bbecb1,Basil Tomato Soup,"Rich tomato soup flavored with fresh basil, ready to heat up.",Food - Canned Soups,2.99
c3d4614b-9c46-4395-8ada-2a2ba6f91a78,Stainless Steel BBQ Grill Set,Essential tools for outdoor barbecues including tongs and spatula.,Outdoor,49.99
eb24bde9-5a00-491c-94b3-d43248620050,Customizable Wall Calendar,Personalize your calendar with photos and special dates.,Office,24.99
f459104c-d27b-4b05-8e5b-cb55a695597d,Electric Heat Press Machine,Ideal for creating custom designs on t-shirts and fabrics.,Crafts,99.99
f0ebc45a-05c2-4770-ac0b-1205ad57043a,Portable Dog Water Bottle,Convenient water bottle for pets on the go.,Pets,18.99
72e72e00-7707-440d-8891-1e8cc19437d3,Dog Training Clicker,Training tool for reinforcing commands and behavior in dogs.,Pets,5.99
c4e8819a-2e60-48ad-b722-5f88ac1823e7,Organic Sweet Potatoes,"Fresh and organic sweet potatoes, ideal for roasting.",Food - Produce,1.99
024a67b6-fea1-45bd-8806-5b15ce600fed,Garlic Butter Shrimp,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",Food - Seafood,8.99
7dcfca5c-a7a8-4779-87bd-a3719101e67a,Californian Raisins,"Sweet dried raisins, perfect for snacks or baking.",Food - Dried Fruits,3.19
ea24352a-d2b8-4cd1-8002-f0275d362144,Cranberry Almond Biscotti,Crispy and delicious biscotti flavored with cranberry and almond.,Food - Bakery,4.19
01684882-9271-4953-8881-c14cdf2f55ce,Organic Blueberries,Fresh organic blueberries perfect for snacking or baking.,Food - Fruits,5.49
f08cfaa5-d682-4e71-9750-24ce807dd67b,Car Escape Tool,Multi-functional tool for emergency situations in the car.,Automotive,12.99
936a744c-63af-45ce-abee-6a995738a943,Travel Laundry Bag,Compact laundry bag for travel use.,Travel,9.99
e4fde0ca-647c-44ee-b1b6-6e0cac76f3bb,Sweet Potato & Kale Hash,"Savory hash made with sweet potatoes and kale, a perfect side dish.",Food - Prepared Foods,5.49
0a5ce808-1dd3-42bb-ac32-b676c024c5fb,Vegan chocolate chip cookies,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",Food - Bakery,4.79
9050f8c9-5c5f-4d48-b3d9-a64cc3c16dcb,Photo Album,Classic leather photo album for keepsakes.,Home,24.99
9d7c59d1-25c6-4d40-b3c3-88481d32bae4,Quality Chef Apron,Durable apron to keep clothes clean while cooking.,Kitchen,19.99
ec6878b2-efc0-42a2-87d4-ffddb17e29cf,Vegetable Pizza Rolls,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks.",Food - Frozen Foods,6.49
db6ce0dd-ff1a-49f3-8e07-c8ec3bd4df3d,Collapsible Camping Cup,Space-saving cup that folds flat for easy storage.,Outdoor,9.99
a44aa095-80b6-4178-9771-f15d6fc703ac,Garden Vegetable Soup,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",Food - Canned Goods,3.29
b24d0ed4-0566-460b-b705-29c734229fb5,Bicycle Lock,Heavy-duty bicycle lock for security.,Bicycles,29.99
658d8603-49d0-4991-b8fd-dbe83ae1d5cd,Tomato Paste,"Concentrated tomato paste, great for sauces.",Food - Canned Goods,1.29
124f30e5-9814-4d4f-90cf-bee283066f69,Multi-Tool,Versatile multi-tool with 15 different functions.,Outdoor,39.99
c5e0d62c-88de-482a-a695-03b83de7d35c,Scented Candles,Set of three aromatic candles with various scents.,Home,19.99
bab118f1-b895-4775-aa50-387e002a85be,Kids Tablet,Durable tablet designed for kids with parental controls.,Electronics,129.99
16ea547b-31c2-4477-8a3a-fa6486a09b50,Glass Tea Pot,Elegant glass teapot for brewing loose tea.,Kitchen,34.99
5f5bdcf1-bf68-4bfd-a2c5-9f5af1182e8b,Garden Vegetable Chips,"Crispy chips made from assorted garden vegetables, lightly salted.",Food - Snacks,3.49
fdb4bc57-6fc9-49be-abb7-a7f59445e88e,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
ab4d82b9-f8ad-4a15-be27-4badc0e29929,Microfiber Cleaning Cloth Set,Assorted cloths for cleaning electronics and delicate surfaces.,Home,9.99
58eaab67-e144-4ef4-8de6-591f22145576,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
14666b60-679d-41aa-a9bf-49f3edbef392,Garlic Parmesan Roasted Potatoes,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.,Food - Sides,3.99
7cb3e594-2d43-4f66-a276-9ba65c61c6fb,Memory Foam Pillow,Ergonomic memory foam pillow for better sleep.,Home,39.99
5dee8cf6-a96c-4433-8201-988dedc0084e,Bamboo Cutting Board Set,Eco-friendly bamboo cutting boards in various sizes.,Kitchen,34.99
88d49afc-bf8d-4373-88a5-164bc5b6df5c,Silicone Ice Cube Tray,Flexible tray for easy-release ice cubes.,Kitchen,10.99
a498c418-604c-4f04-86bd-0bb48254fdfb,High-Low Hem Tee,"Trendy high-low tee with a relaxed fit, ideal for weekends.",Clothing - Tops,22.99
6cd3fc10-af61-4281-b3aa-2bf7366d1c7d,Sliced Ham,"Delicious and fully cooked sliced ham, ready to eat.",Food - Meat,5.49
80239c45-df70-4964-8799-5559ee3b8276,Mini Cordless Vacuum Cleaner,Handheld vacuum cleaner for quick and easy cleaning.,Home Appliances,45.99
39a9ab6f-865e-486f-8004-1784ccb81424,Cranberry Almond Biscotti,Crispy and delicious biscotti flavored with cranberry and almond.,Food - Bakery,4.19
eacdc81a-7ac7-463f-965c-7aae2fd502ca,Classic Cheesecake Mix,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",Food - Desserts,4.99
c761275c-5bc0-45e2-8639-e5af20953c48,Sculpting Kit,Complete sculpting tools for artists.,Art Supplies,25.99
f8efe971-787e-4fb8-abe1-3c04d5d7e60c,Mayonnaise,"Creamy mayonnaise, perfect for salads and sandwiches.",Food - Condiments,3.29
b440ce93-fe2b-415d-8d4c-0f4cfc4fb9be,Almond Butter Cups,"Rich chocolate cups filled with almond butter, a delicious treat.",Food - Snacks,3.29
633e7e33-cbc5-4103-953b-282dff2fa1e4,Berries Medley,"A mix of fresh raspberries, blueberries, and blackberries.",Food - Produce,6.99
f67bcbf1-905e-4a13-aa5d-1bb028968c6e,Oven Mitts,Silicone oven mitts for safe handling of hot cookware.,Kitchen,15.99
d7dcc4bc-bc36-4ea4-beba-f9c9ab7766ab,Self-Cleaning Cat Litter Box,Automated litter box that cleans itself after each use.,Pets,199.99
80d62733-174e-4dcf-8b0f-88aaf93859d6,Faux Leather Leggings,Stylish faux leather leggings for a trendy outfit.,Clothing - Pants,49.99
2ac675d2-d2ae-47e0-8383-74108eca94c0,Dark Chocolate Bars,"Rich dark chocolate bars, perfect for a sweet treat.",Food - Snacks,2.99
43a62488-4b45-4f32-a80a-6a87ff45b752,Caribbean Jerk Marinade,A spicy marinade perfect for chicken and fish.,Food - Marinades,3.79
22eabf44-2d82-4b76-bd25-15b10e00b969,Frozen Acai Bowl,Healthy frozen acai bowl with toppings.,Food - Frozen Foods,6.49
8268679b-cc33-4d7e-87ff-180f28c9eef6,Hiking Water Bottle with Filter,8oz water bottle with built-in filter for clean drinking water.,Outdoor,29.99
ff1f4024-4821-4f24-b6af-b80f1b276694,Sports Windbreaker,Lightweight windbreaker for outdoor activities.,Clothing - Outerwear,44.99
7a186ce4-3e1d-4bc2-9e6e-bfec68a7ea0e,Almond Milk,"Deliciously creamy almond milk, perfect for smoothies.",Food - Dairy,3.29
5c2965fe-b799-4fc2-8a95-41a286efd98f,Voice-Controlled Speaker,Smart speaker with Alexa and music streaming features.,Audio,99.99
93f52ed0-195a-4713-ae13-41b112888135,Vintage Graphic Tee,Retro-style graphic tee with a soft wash for a vintage feel.,Clothing - Tops,25.99
cdb8c065-a71d-45b8-ab7e-306069f2a9aa,Outdoor Sports Backpack,Durable backpack designed for hiking and outdoor excursions.,Outdoor,49.99
7df3c387-5d35-4e88-ab5b-6dc19372f1ec,Chopping Board,Reversible bamboo chopping board for food prep.,Kitchen,29.99
6f5d75b7-4bc0-4c43-be13-52d635b44750,Beef Taco Skillet,A convenient meal kit for making a delicious beef taco skillet at home.,Food - Meal Kits,8.49
e8a723f0-8614-4985-bdcd-adea6499ee9f,Fitness Tracker Watch,Water-resistant activity tracker and smartwatch features.,Wearable Tech,79.99
eee1e622-2059-4a2d-887e-8a656885f094,Nutty Granola Clusters,Crunchy granola clusters mixed with nuts and honey.,Food - Cereal,2.49
8447d93d-c90d-4f5f-be89-cabf9438684d,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
7858b658-a8ce-4def-8d0c-d490d82f2f48,Window A/C Unit,Energy-efficient window air conditioner for cooling.,Home Appliances,299.99
245a375a-818d-4ba4-839e-14323195073d,Bluetooth Car Adapter,Connect your phone to the car's audio system via Bluetooth.,Automotive,24.99
beda093e-ed05-4fe8-b5a9-6dde344d2eea,Laptop Sleeve,Padded laptop sleeve for protection against scratches.,Accessories,24.99
97e34ef1-db91-4a1c-b2b2-34c28d4066f1,Coffee Making Kit,Complete set to brew coffee with different methods.,Kitchen,44.99
ec699036-e275-4b90-a0cb-c87c7702afeb,Artisan Pickles,Tangy and crunchy dill pickles.,Food - Condiments,2.49
1526e5aa-7d1a-4bd4-95bb-d102efcf6472,Black Olives,"Sliced black olives, perfect for salads and pizzas.",Food - Canned Goods,1.99
c9252dda-5b12-49ca-bf51-4ec5b17b19c5,Garlic Butter Shrimp,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",Food - Seafood,8.99
098afb4c-bbe2-4dff-90a9-44d7b9dc1bc1,Cranberry Lime Sparkling Water,Refreshing sparkling water infused with cranberry and lime flavors.,Food - Beverages,1.5
a3faf45d-f605-4d14-be74-965707a22b3a,Honeycrisp Apples,"Crisp and sweet Honeycrisp apples, freshly picked.",Food - Produce,1.89
598fed30-4741-4ba6-bc2d-a79e832d9753,Cordless Electric Screwdriver,Rechargeable screwdriver with multiple bits for DIY projects.,Tools,39.99
fda00fa3-37cb-4415-b69d-1eb058a4a6b7,Herb Drying Rack,Mesh drying rack for preserving herbs and flowers.,Garden,22.99
5c58e2b1-b268-4d8b-912c-e7731c059ac3,Pineapple Chunks (canned),Sweet pineapple chunks in syrup.,Food - Fruits,2.29
5b1efcb0-aaf5-477e-9918-333660b820c2,Hot Salsa,Spicy salsa made with fresh ingredients.,Food - Dips,2.29
d8bc2456-b6c0-47df-b88b-122363bbf5ed,Cable Knit Cardigan,Cozy cable knit cardigan to layer during chilly evenings.,Clothing - Outerwear,49.99
4c5c0036-fe6f-4eeb-b5a2-a9bd7537e40e,Spicy Tuna Sushi Kit,Everything you need to make delicious spicy tuna rolls at home.,Food - Prepared Meals,8.99
cac1f795-d579-4b17-a9ca-ece7baa19c00,Ripped Boyfriend Jeans,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe.",Clothing - Bottoms,54.99
82982d62-7818-49d9-8edd-672588b51bbf,Portable Dog Water Bottle,Convenient water bottle for pets on the go.,Pets,18.99
dc5a7e0f-4330-4f2b-b6e7-a407aeaa94ce,Cheddar Cheese Crackers,Crunchy crackers topped with real cheddar cheese flavor.,Food - Snacks,2.29
c822203b-5fbf-46ef-ae40-d68bf3702ea7,Mini Projector,Portable projector with 1080p resolution for movies.,Electronics,169.99
7be01d06-42e5-4bfc-9ff2-96d694cf0d33,Vegan Tacos,Frozen vegan tacos filled with plant-based protein and spices.,Food - Frozen Foods,7.49
40658489-7d5f-4434-a5b6-5fa20e2f2706,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
307016ab-2ff6-4d0e-a1a3-25b6b4e866bb,Pita Bread,"Soft pita bread, perfect for sandwiches or dips.",Food - Bakery,2.99
75383e50-89fd-4bd4-8d2e-0f47cfb28aec,Pistachio Ice Cream,Creamy pistachio-flavored ice cream with real nuts.,Food - Frozen Desserts,4.99
d53974b2-a000-4885-96ea-5c2ece181345,Utility Cargo Pants,Practical cargo pants with lots of pockets for functionality.,Clothing - Pants,54.99
13759715-40ef-4232-9aa4-37faf9ac95ce,Travel Jewelry Organizer,Compact storage for your jewelry while traveling.,Accessories,19.99
5e244180-e32a-42e0-84ab-2e3d79ddf517,Blackberry Jam,Delicious homemade style blackberry jam.,Food - Condiments,4.29
aa390d07-f41f-4f53-b063-8cfd46d49431,Crispy Potato Tots,"Golden brown potato tots, crispy on the outside and fluffy inside.",Food - Frozen Foods,3.69
6f5a37b3-804b-4208-b4fe-5858702a0a5c,Roasted Garlic Mashed Potatoes,Creamy mashed potatoes infused with roasted garlic flavor.,Food - Frozen Foods,3.99
41e5fad0-d137-4654-af2d-27b22e0f45a8,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
8b95acae-5438-4c70-aaf6-06230244d3c5,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
2aa56633-afac-4d9a-898c-7abc3973028a,DIY Candle Kit,Everything you need to make your own scented candles at home.,Crafts,34.99
ac6f5913-6b9a-4ae4-8f42-95af2815b3f0,Elegant Lace Dress,A stunning lace dress perfect for special occasions.,Clothing - Dresses,79.99
21ef0a54-ee2a-413b-9784-352fcb11ee75,Slim Fit Chinos,Comfortable slim fit chinos for a polished look.,Clothing - Pants,54.99
c1c84c7d-e77c-4654-a705-d70dac0b235f,LED Strip Lights Kit,DIY LED strip lights with remote control.,Home,29.99
ed20c355-7b2e-4963-9835-23119a21b53c,Herbal Garden Starter Kit,Indoor gardening kit with herbs and pots.,Garden,24.99
2bb3c2ee-656d-4e53-9206-20c25cd2ac0a,Asian Salad Mix,Fresh greens and veggies for a quick Asian-inspired salad.,Food - Produce,3.99
c968d8a2-fee2-4f48-b28c-806839ba9dcb,Pecan Nuts,"Nutty, crunchy pecans great for baking.",Food - Snacks,6.49
80abd1b4-f1d7-49ba-b548-cb81df373a67,Reusable Produce Bags Set,Eco-friendly mesh bags for shopping produce at the market.,Kitchen,14.99
44caff07-03d4-45af-ac64-0154d18b21ec,Chickpea Pancakes,"Savory pancakes made with chickpea flour, high in protein.",Food - Frozen,4.99
de1dd4b6-8ebb-4ab0-acd2-235ded05ab26,Biodegradable Phone Case,Eco-friendly phone case designed to decompose safely.,Accessories,23.99
b77eec37-086d-4671-9807-0b73ce0bfe38,Casual Cropped Sweater,A trendy cropped sweater perfect for a casual look.,Clothing - Sweaters,39.99
564d8d8f-ae09-48b1-adfc-5a6cad01c7db,Coconut Cashew Yogurt,"Creamy yogurt made with coconut and cashews, dairy-free.",Food - Dairy Alternatives,1.99
234ca218-114a-4822-9d6c-0643738a85af,Maple Chipotle Glaze,A sweet and spicy glaze that's perfect for grilling or marinades.,Food - Condiments,3.49
f849407e-e3c9-4a1b-839b-cbffa9c7b892,Vanilla Almond Granola,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast.",Food - Breakfast,4.29
d61ff8cb-632e-4223-90e5-e29113e632a6,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
0cac8b52-8cf7-403a-9b8e-bc8bbf70e1b9,Cacao Nibs,"Crunchy cacao nibs, great for adding to smoothies or baking.",Food - Baking,6.49
5ff27d47-431d-4287-beac-40f2dbccf6d1,Beef Tacos,"Pre-seasoned beef mix for delicious tacos, just heat and serve.",Food - Meat,5.49
74dcaa3c-04c8-4b47-9602-5932842bb158,Organic Coconut Flakes,Unsweetened coconut flakes for baking and snacking.,Food - Baking,3.49
9aa752d4-1293-4f9e-9aa7-40d06b471120,Classic Cheeseburger Mix,"All-in-one mix for easy homemade cheeseburgers, just add ground beef.",Food - Meats,5.49
f1f7df63-bda6-4aa6-bb18-33807483a3ed,Tea Infuser,Silicone tea infuser for brewing loose leaf tea.,Kitchen,12.99
04cb44b5-ba09-45aa-b8c4-c85915bc4cf3,Adjustable Pet Grooming Table,Professional grooming table with adjustable height.,Pets,109.99
4623d81c-c52b-4b59-8ef1-a5fc6f3cd693,Compact Electric Kettle,Quick-boiling kettle for home and office use.,Kitchen,29.99
457fee27-3abd-4c6b-9447-12f25ec2c975,Noise Reduction Headphones,Passive noise reduction headphones for focus.,Audio,39.99
dae47065-572d-4466-817c-b8d0304eee81,Almond Crunch Granola Bars,Nutty granola bars for healthy snacking.,Food - Snacks,3.49
a904a66e-f969-4313-9985-7573cbdc72b3,Mango Sticky Rice Dessert,Sweetened sticky rice served with fresh mango and coconut sauce.,Food - Frozen Desserts,4.5
00c18f7c-676f-47a9-b651-7a96eb0c8cde,Himalayan Pink Salt,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning.",Food - Condiments,1.99
b046fb83-983f-4424-8e30-c2d914ba936c,Trackpad for Laptop,Wireless trackpad for enhanced laptop navigation.,Accessories,49.99
c58e685f-bc58-4f2a-bb33-056c33b20b3d,Garlic Herb Grilled Chicken,Marinated grilled chicken breasts seasoned with garlic and herbs.,Food - Frozen Foods,8.99
39570974-29d7-4ef0-aad8-904419dc4f57,Interchangeable Watch Bands,Set of stylish watch bands to customize your look.,Accessories,24.99
5770adbd-563c-4f1d-aaaa-0cae13bb9416,Puzzle,Challenging 1000-piece jigsaw puzzle for all ages.,Toys,27.99
5deec842-0132-4d4a-8198-cefae24000d9,Wireless Smart Plug,Control home appliances remotely using your smartphone app.,Smart Home,19.99
fba920d2-96f0-49dd-9764-7bee9ff5414b,Marinated Artichokes,Artichoke hearts marinated in herbs and oil.,Food - Vegetables,3.79
397aaacf-81b9-45fb-ba8f-72232da5466c,Overnight Hiking Backpack,Durable backpack with ample storage for outdoor adventures.,Outdoor,79.99
b6448e94-e017-42dd-a068-d632e262ba22,Throw Pillow Covers,Set of decorative pillow covers to enhance your home decor.,Home,22.99
c0e73722-8ff3-4bd5-ab9d-914be79d3fd8,Vegan Chickpea Salad,"Healthy salad made with chickpeas, vegetables, and a lemon dressing.",Food - Prepared Foods,3.99
1d06830d-053d-494c-9b15-b2367f066dec,Walnut Halves,Fresh walnut halves for baking or snacking.,Food - Nuts,8.49
20592afe-32c2-486a-a779-4562a524eeff,Greek Feta Cheese,Creamy and crumbly cheese for salads and dishes.,Food - Dairy,4.99
74434c96-bec6-48cd-a290-29ef0b33b785,Repair Tool Set for Home Improvement,Small toolkit with essentials for home repairs.,Tools,29.99
aa57d23c-5a47-4657-abc6-06ed8ab895ae,Pumpkin Puree,"Canned pumpkin puree, perfect for pies and soups.",Food - Canned Goods,2.99
3ff2b2fc-a6d9-452d-9d86-fe641cbba64f,Infrared Space Heater,Energy-efficient infrared heater for home use.,Home Appliances,99.99
b216b4a0-e0d7-4d67-84c4-90428589a671,Blue Corn Tortilla Chips,"Crunchy chips made from blue corn, perfect for dipping.",Food - Snacks,3.49
