id,product_name,description,category,price
7d8ca521-2061-41b3-be81-7d27353e5913,Adjustable Height Standing Desk Converter,Convert your desk to a standing desk easily.,Office,89.99
32a97f2e-a2f5-458d-b672-4c8499df6d5b,Casual Cropped Sweater,A trendy cropped sweater perfect for a casual look.,Clothing - Sweaters,39.99
5fad122c-4a5c-4818-bac2-e869445cba6e,Pasta Maker,Manual pasta maker for homemade pasta.,Kitchen,39
821243ca-e9ff-4d33-9de3-5f9dd6bf9d44,Frozen Mixed Vegetables,"A mix of carrots, peas, and corn, easy to stir-fry.",Food - Frozen,1.99
6a59495b-a27d-4d9c-aab2-0f85d162c2b1,Memory Card,64GB SD memory card for cameras and devices.,Storage,15.99
624a42ce-8596-46d7-8a2e-d57fdf0a7bfb,Dog Training Whistle,High-frequency whistle for training your dog effectively.,Pets,8.99
25afc3fb-e146-47c9-8719-3362e1407fd2,Over-the-Door Shoe Organizer,Space-saving solution to store shoes and keep them organized.,Home,22.99
b766c149-9659-4420-93e7-04bb749bdcdb,Indoor Plants,Assorted indoor plants for home decor.,Garden,19.99
75320a1a-9f04-401c-8268-b40f206ba85c,Fleece Lined Leggings,Comfortable and warm leggings perfect for colder weather.,Clothing,29.99
c17b82ab-b083-416b-aa27-39ea594ed250,Oven-Baked Parmesan Zucchini,"Frozen zucchini slices coated in parmesan cheese, perfect for baking or frying.",Food - Frozen Vegetables,4.99
5116ab79-4bc8-4e31-ad13-6bb15bc66a0a,Pet Camera with Treat Dispenser,Monitor and interact with your pet remotely with this camera.,Pets,149.99
22e6409d-ad85-4e81-905e-e93fbafcaa53,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
09d246e7-001b-445e-9e2e-3e3b4aa0f973,Mini Indoor Hydroponic Garden,Grow herbs indoors with this easy-to-use hydroponic garden system.,Garden,59.99
99d4232a-f4a2-4cb5-bbb5-639793b1f2c1,Garden Hoses with Expandable Features,"Lightweight, expandable hoses for easy handling.",Garden,34.99
2e8c2566-ad8d-436e-8db3-087226bbef84,Inflatable Pool Float,Fun inflatable float for lounging in the pool or beach.,Outdoor,29.99
958d55bc-695d-42eb-9fd7-144e544ff9fe,Luxury Bathrobe,Soft and cozy bathrobe perfect for relaxing at home.,Clothing,49.99
0b04cc4d-c1ee-4bc6-91cc-63e585c0cc41,Travel Jewelry Case,Portable case to organize and protect jewelry on trips.,Accessories,24.99
8431f430-942c-42dc-8763-ec969325909b,Decorative Throw Blanket,Soft throw blanket for cozy home decor.,Home,39.99
94ba2a90-8f32-4e95-a682-0881511608fd,Garden Tool Set with Carrying Bag,Complete set for garden care with a handy carrying bag.,Garden,39.99
136f2e42-4938-45d3-8390-248d126d52c0,Wireless Earbuds Case,Protective case for wireless earbuds.,Accessories,12.99
b46fb432-c04a-46c8-8fdd-063c0769f298,Car Vacuum Cleaner,Compact vacuum designed specifically for cleaning vehicles.,Automotive,39.99
df47dc14-a752-48d2-9dab-77ac781042d4,Portable Electric Fan,Compact fan for personal cooling at work or home.,Home,24.99
78565c66-4364-4590-89ab-d28bb3c25564,Electric Food Steamer,Electric food steamer for healthy cooking.,Kitchen,59.99
0f558a51-9bb3-40e3-9a67-9e3dc363c0fe,Thai Red Curry Paste,Spicy and flavorful curry paste for authentic Thai dishes.,Food - Condiments,3.99
dc5cb63c-1a14-4709-83ba-f46ca6a7aa17,Knitted Infinity Scarf,A warm knitted scarf to keep you cozy in winter.,Clothing - Accessories,29.99
69061847-a44d-4484-8b2e-cbf633eb09cf,Frozen Acai Bowl,Healthy frozen acai bowl with toppings.,Food - Frozen Foods,6.49
487ddc8c-42f3-49cd-9dee-0fe460fe65d2,Smart WiFi Plug,Control appliances remotely using your smartphone.,Smart Home,19.99
6452c0d1-44f1-4e0f-9c8b-bb76182c111b,Mesh Sports Leggings,Breathable mesh sports leggings for ultimate comfort.,Clothing - Activewear,39.99
87421bf5-6851-47e1-aefc-5f2ae8b8ec7a,Italian Herbal Seasoning,A fragrant blend of Italian herbs for pasta sauces and marinades.,Food - Spices,1.99
1f66d4cc-f8da-480e-aebf-121e2b65dde1,Travel Organizer,Compact travel organizer for accessories and toiletries.,Travel,22.99
a730970c-5f0e-4a34-a76b-704aff8055e4,Compact Refrigerator,Mini refrigerator ideal for small spaces.,Home Appliances,199.99
5d778247-ff08-4869-9605-b6d07dee73cc,Almond Joy Munch Bars,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",Food - Snacks,1.39
aa631f37-1b21-4935-a32b-6fea20650ff2,Sports Water Bottle with Infuser,Bottle that allows you to infuse your water with fruits.,Fitness,19.99
a01c4f8b-3e06-4e6e-87e4-915253bc86c7,Smart Scale,Wi-Fi smart scale for tracking weight and BMI.,Health,59.99
4ef7fdb9-5cad-43aa-bd63-e1c8c0194087,Cookbook,Inspiring cookbook with healthy recipes.,Books,27.99
678da2e8-8e2a-4c55-a11e-3313996fba50,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
01c47368-e78f-4ed4-ad0d-fca9ea57e87a,Lentils,"High in protein, perfect for soups and stews.",Food - Grains,2.99
3d465dc4-83ba-4a05-b274-91a4863c9a4b,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
b62f5a08-b0e7-4891-8b8b-6f2bede79e75,Caraway Rye Bread,Artisan bread with caraway seeds for added flavor.,Food - Bakery,4.79
2a7ee0ad-97a4-473d-8dbe-bbfe6c2f7ab5,Organic Quinoa,Nutritious organic quinoa for salads or sides,Food - Grains,4.29
845b5a9e-8d46-4070-af54-defc2d29e54e,Vanilla Protein Powder,A high-quality protein powder perfect for smoothies and baking.,Food - Health/Protein,24.99
8edfa408-400e-4d38-8831-b9f0539b4c0c,Organic Coconut Oil,"Cold-pressed coconut oil, perfect for cooking, baking, or skin care.",Food - Oils,8.99
d3da8b7d-b524-48c2-aff6-f6efb606f1b7,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
cdd25842-bc0b-4ab8-8b16-e5beaae7ecd7,Carrot Sticks,"Freshly cut carrot sticks, perfect for snacking.",Food - Produce,2.49
5e0550f9-1ae5-4a68-bb20-03bab61948b6,Adjustable Window Blind,Customizable window cover for light control and privacy.,Home,49.99
07bce7f9-4696-4b01-87c6-e1d625fd2c8c,Carrot and Celery Sticks,Fresh pre-cut carrot and celery sticks for easy snacking.,Food - Produce,2.99
8a13677a-4b79-4b26-9240-e6aabd7b45d4,Over-the-Door Hooks,Convenient hooks that utilize door space for hanging items.,Home,12.99
22817622-e61f-4c0e-ade6-ff841c50fa63,Kettle Corn Popcorn,"Sweet and salty kettle corn, perfect for snacking.",Food - Snacks,2.99
c4bc7e40-0f95-4809-9296-880c6baec5d4,Self-Watering Planters,Planters with a self-watering feature for easy care.,Garden,49.99
c850c3c5-3d07-40e9-9275-6f0068e163cb,Cacao Powder,Unsweetened cacao powder for baking and smoothies.,Food - Baking,4.49
78fab1fd-5907-409c-aada-231fff192ded,Computer Monitor Stand,Ergonomic monitor stand for improved workspace organization.,Office,29.99
d0d51c7e-0251-4b3a-a687-6cc4c4033057,Travel Mug with Leak-Proof Lid,Stainless steel travel mug that keeps drinks hot or cold.,Kitchen,24.99
848c8d56-d5ed-4d84-949a-d035468e1e7e,Dog Collar,Adjustable dog collar with personalized tags.,Pets,15.99
926de389-be5a-4a92-b1d2-8684017c3883,Tailgating Set,Complete set for grilling and tailgating fun.,Outdoor,89.99
44af349d-8d88-4a8b-9924-e9e531ea593c,Vegetable Korma,Creamy vegetable curry enriched with spices.,Food - Frozen,6.49
e802de5f-239f-4434-b267-d5b478bd7ce5,Oven-Baked Parmesan Zucchini,"Frozen zucchini slices coated in parmesan cheese, perfect for baking or frying.",Food - Frozen Vegetables,4.99
a2e053ee-ca38-436a-88c5-b4cbe653fd4b,Low-Fat Cottage Cheese,"Creamy cottage cheese, perfect for healthy snacking.",Food - Dairy,2.99
dcc6e373-5e33-4ecf-a976-8fa89264e109,Glass Tea Pot,Elegant glass teapot for brewing loose tea.,Kitchen,34.99
d5f31061-cf77-4bf3-9411-c67e1085cab2,Compact Portable Grill,Easy-to-use portable grill for barbecues.,Outdoor,79.99
a9eefbde-e5eb-4646-ad5a-472a4b60f3c9,Wireless Security System,Comprehensive camera and alert system for home security.,Home Security,299.99
3f4d1d5c-719a-4343-b2f5-c447500e386b,Peanut Butter Banana Smoothie Mix,"Smoothie mix combining peanut butter and banana, great for a quick breakfast.",Food - Beverages,4.49
a275a775-140d-4ad1-8de6-91258aa44a2f,Pet Water Bottle,Portable water bottle for pets when traveling.,Pets,18.99
c32215e2-12a2-43ff-9bcc-30790e5a6767,Dark Chocolate Tart,Decadent tart made with rich dark chocolate.,Food - Desserts,6.29
26d1ecb7-9863-4420-91ad-2db6cec16714,Car Seat Organizer,Storage solutions for keeping your car tidy and organized.,Automotive,14.99
739f5bb8-aae8-4e55-9123-b5ae28acd4e1,Trendy Bomber Jacket,A fashion-forward bomber jacket to elevate your casual looks.,Clothing - Outerwear,69.99
ef3fdd78-ddaf-415a-a9bb-b9afcaa7af8e,Compact Umbrella,Portable and lightweight umbrella for protection from rain.,Accessories,12.99
9ce02f98-f4f6-4cd0-8817-0c7d3b17a8fa,Kids' Building Blocks,Colorful building blocks for creative play.,Toys,19.99
07a50246-595b-4b6e-b5f6-47d2b27dfc6f,Pepper Jack Cheese Sticks,"A spicy, flavorful cheese stick great for snacks or lunchboxes.",Food - Snacks,2.49
b86be8ba-f12f-4d15-93d3-b8f9c966e391,Black Bean & Corn Salad,"A fresh salad made with black beans, corn, and a zesty dressing, great for summer cookouts.",Food - Salads,3.99
5004ab60-e1cd-4e94-b35d-c33f61971899,Vegan Taco Seasoning,Spice blend for creating flavorful vegan taco filling.,Food - Spices,2.49
57146197-054a-4377-af21-b3128cd6345e,Overnight Duffle Bag,Spacious duffle bag for weekend getaways.,Travel,34.99
c8661755-cbdc-42b8-9db4-f3a4186ac089,Honey Roasted Chickpeas,Crispy chickpeas roasted with honey for a sweet and satisfying snack.,Food - Snacks,3.29
e31f0d7a-d399-43c6-a214-95358169980f,Vegan Protein Powder,Plant-based protein powder for post-workout recovery.,Health,34.99
52b1f5aa-e60b-4292-a414-ca01b0f55a2c,Pet Nail Clipper,Safe and easy-to-use nail clippers for pets.,Pets,12.99
f1fec9be-8051-46f0-9590-37d773f36207,Travel Yoga Mat,Lightweight yoga mat for practicing on the go.,Fitness,34.99
4cb9ec41-cb76-4f93-a38c-80e0f43b6e5e,Pumpkin Spice Granola,Crunchy granola with pumpkin spice flavor.,Food - Breakfast,4.99
3e1184ac-0331-49f4-9759-5996bbb964f8,Coconut Lime Rice,"Flavorful rice mixed with coconut and lime, a tropical side dish.",Food - Sides,2.99
7ce6023e-a6a4-4e79-84c5-d738b7a5e810,Pet Travel Backpack Carrier,Comfortable carry for pets while hiking or traveling.,Pets,49.99
9bed1e86-5a4a-4d08-8181-dec4a0c194f0,Smart WiFi Plug,Control appliances remotely using your smartphone.,Smart Home,19.99
23587bc9-9c09-4012-a219-2c7e854e120f,Cable Knit Beanie,A cozy cable knit beanie to keep your head warm in winter.,Clothing - Accessories,19.99
1c4b176e-4852-4d3e-9956-b117120f4a3f,Grilled Vegetable Medley,"A mix of grilled vegetables, ready to heat for quick side dishes.",Food - Vegetables,4.49
5e76167b-422f-4eec-be0a-38f332f4d0af,Spicy Avocado Salsa,"A zesty salsa made from ripe avocados, tomatoes, onions, and jalapeños, great for dipping or topping.",Food - Condiments,4.49
1bdd6c21-4569-42b3-b6d3-a50bc2ea61d9,Honey Garlic Shrimp,"Shrimp marinated in a honey garlic sauce, ready to cook.",Food - Seafood,8.49
0b2acd18-64cd-4468-b422-8cd56ed93ca4,Samoas Cookie Mix,Baking mix to create your favorite Samoa-style cookies at home.,Food - Baking,5.59
74fb04ac-e052-447d-8b7a-a7479c3321db,Sriracha Sauce,Spicy chili sauce for an extra kick in your meals.,Food - Condiments,3.19
c46ff6d7-ee50-4a41-a669-bfcac476143d,Portable Projector,Compact projector for movies and presentations on the go.,Electronics,199.99
09a347a2-5208-4465-8600-14262a814c11,Greek Yogurt Parfait,"Layered Greek yogurt with granola and mixed berries, ready to enjoy.",Food - Dairy,4.49
792e6d14-d17c-4086-b889-cd4dcf0a3bde,Manual Coffee Grinder,Compact coffee grinder for fresh ground coffee beans.,Kitchen,22.99
3734b9ee-241a-4e09-93e8-37cb4df0b195,Juice Extractor,Efficient juicer for fresh fruit and vegetable juices.,Kitchen,99.99
1bf107b6-c3db-4638-90a8-e4c2d25abb9c,Maple Cinnamon Almonds,Roasted almonds coated in a sweet maple and cinnamon mixture.,Food - Nuts,4.29
6fd9159d-69cf-488d-a184-f4fdb66cb54e,Classic Caesar Salad Kit,Everything you need for a fresh and delicious Caesar salad.,Food - Salads,4.99
ca6ceeda-1a5b-4bda-b6d7-347e53b15afb,Dark Chocolate Covered Pretzels,Crunchy pretzels dipped in rich dark chocolate.,Food - Snacks,3.99
e4ad17b4-6e3a-40e3-82fc-ddb8e3416526,Lightweight Backpacking Tent,Easy-to-set up tent designed for campers and hikers.,Outdoor,129.99
6006d522-e1d5-4be2-9918-a7313dc3bf19,Chicken Sausage,"Flavorful chicken sausage, low in fat and fully cooked.",Food - Meat,6.99
27a7c25b-d39a-4de9-a08f-878bd7559664,Frozen Mixed Berries,"A mix of strawberries, blueberries, and raspberries.",Food - Frozen Foods,5.99
00586cd5-9df3-4b0c-9c5a-b5e2b3e4c39e,Fitness Jump Box,Durable and adjustable jump box for effective workouts.,Fitness,69.99
34d71fe7-3937-488d-bc68-0ee2ad44a6c4,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
2ebb93c1-c2dd-45b7-9112-3931d6aa6263,Sweet Chili Dipping Sauce,A sweet and spicy sauce ideal for spring rolls or chicken nuggets.,Food - Condiments,2.99
7b5135e6-19d8-4a1a-801a-77e75379b147,Almond Quinoa Salad,"Healthy salad made with quinoa, almonds, and mixed greens, perfect for a light meal.",Food - Salads,5.99
11c34e38-3cc9-4f71-ba58-4d3485604ecf,Sweet Potato and Chickpea Bowl,A nourishing bowl of sweet potatoes and chickpeas with spices.,Food - Frozen Food,6.49
884f9b1e-871b-4b51-80a5-c378fd48fccf,Ginger Turmeric Latte Mix,A warming blend of ginger and turmeric for lattes.,Food - Beverages,5.29
7751b9b0-27cb-4582-a916-66b898e1dc3c,Almond Butter,Creamy almond butter made from roasted almonds.,Food - Condiments,6.49
b7fed544-d6b2-4dce-a407-ec9d7f08597a,Multifunctional Baby Bottle Warmer,Warmer for heating baby bottles and food jars.,Baby,39.99
9dd9cbbb-d854-448d-81b6-61cec816356d,Frozen Fruit Medley,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",Food - Frozen Foods,5.99
bcd592b2-7887-4cde-b6de-55412b441e51,Camping Chair,Portable folding camping chair with cup holder.,Outdoor,29.99
d748ef0f-041c-4a38-bda3-b14d3eae2b73,Digital Thermostat,Programmable digital thermostat for home heating.,Home,59.99
9e184ed4-bab8-47ac-a3ec-8041dc806406,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
e9e58687-ed78-4e53-9bea-d2c1ead7997b,Backpack,Durable and spacious backpack for travel and school.,Accessories,49.99
fa59aeaa-0bc2-4f9e-9740-f7f3b0306468,Cherry Almond Protein Bar,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",Food - Snacks,1.99
192d8f41-62c8-4eb6-90d1-0a559b789e54,Silicone Ice Cube Tray,Flexible tray for easy-release ice cubes.,Kitchen,10.99
4cd5f380-d193-459a-a537-8200a8c27417,Folding Pocket Knife,Compact knife with safety lock for everyday use.,Tools,24.99
a08dd970-c003-4105-8140-9f684df69daf,Crispy Onion Rings,"Frozen onion rings, crispy and ready to bake.",Food - Frozen Foods,4.29
7a638a02-a843-4954-babf-96f261a54703,Antique Style Clock,Nostalgic clock that adds charm to any room.,Home,39.99
9fdccaae-cfd8-4dda-a049-03ac5742eb00,Smartphone Photography Ring Light,Portable ring light that enhances your photos with perfect lighting.,Photography,29.99
ebf014be-7421-4a1f-a535-bcf73846bd03,Diced Tomatoes (canned),"Canned diced tomatoes, great base for sauces and soups.",Food - Canned Goods,1.49
db58d544-65f4-493a-9100-1da72e870505,Rice Pilaf Mix,Quick and easy rice pilaf mix for side dishes.,Food - Grains,2.59
25dd917a-f4b2-4bfc-858c-e8c820b7254a,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
20d68d41-c346-4826-99ce-667282776626,Phone Screen Protector,Tempered glass screen protector for smartphones.,Accessories,12.99
8d01c608-3015-42ec-8ed0-bde54d527f0f,Pasta Salad Kit,All-in-one kit for making pasta salad easily.,Food - Prepared Foods,5.99
c92a3352-6d95-4796-be16-2332f327070d,Emergency Preparedness Kit,Complete kit for emergency situations including food and water.,Safety,99.99
cf630ca3-7bb9-4c9e-ba67-60998be21365,Miso Dressing,Flavorful dressing made with miso paste,Food - Dressings,3.49
c8c1fd0f-ebb7-45ae-8c9e-fb383f89404c,Ethical Wool Scarf,A warm and sustainable wool scarf for chilly days.,Clothing - Accessories,29.99
95ab558f-9164-4411-92fa-5846d86bd2d4,Electric Stool Heater,Heated stool cover for extra comfort during winter.,Home,29.99
d2ba7f44-2ddc-43cf-b587-b3168688a217,Set of Silicone Cooking Utensils,Non-stick utensils for safe and easy cooking.,Kitchen,29.99
efd7fad8-f8e4-42ee-a8e9-51a354c1e51c,Cinnamon Roll Protein Bar,Soft and chewy bar packed with protein and cinnamon flavors.,Food - Snacks,2.99
e2ceb573-af82-4c97-a29f-0dbbd92d3ff6,Air Fryer Oven,"Versatile air fryer that also roasts, bakes, and broils.",Kitchen,149.99
5fea7836-c28e-45c2-8420-ee2f7f050071,Quinoa Salad,"A nutritious quinoa salad with veggies and dressing, ready-to-eat.",Food - Prepared Foods,5.99
4b16819f-f8bd-40e5-905b-f26205629bf5,Home Office Chair,Ergonomic office chair with lumbar support and adjustable height.,Furniture,199.99
cc4d5001-2460-49fe-9ecb-c5b27330c82d,Underwater Camera,Waterproof camera for capturing underwater adventures.,Photography,199.99
9beb8177-be88-4ec1-bd81-2ca301ebc38e,Vegetarian Stir Fry Sauce,Flavorful sauce perfect for stir-frying vegetables and tofu.,Food - Condiments,2.49
6c08a5be-1711-431f-b7d8-2fa7c05f2a59,Wooden Blocks,Classic wooden building blocks for toddlers.,Toys,24.99
0b494de1-e162-49b7-81bd-34e22485b4cb,Couscous Mix,"Fluffy couscous that cooks in just minutes, perfect as a side.",Food - Grains,2.49
1d4ea227-60ad-467c-ae9a-99cedc067966,Basil Lemonade,Refreshing basil-infused lemonade for a cool drink.,Food - Beverages,2.99
eb317bfd-df66-445e-a3ac-b4122e688a18,Beach Cover-Up,"Lightweight cover-up perfect for the beach, with a breezy design.",Clothing - Swimwear,29.99
8c0c2e25-d397-4fb8-9ef2-a7115a24d685,Home Cleaning Robot,Automated cleaning robot for hassle-free home maintenance.,Home Appliances,249.99
4770e1d5-bf00-4b8e-9c2d-bb40a14a00fa,Sketchbook,High-quality sketchbook for artists.,Art Supplies,14.99
5c5c5d1a-a89a-4598-b1b2-e872d61ac766,Fruit and Nut Energy Bites,Natural energy bites packed with fruits and nuts for a perfect snack.,Food - Snacks,2.99
0e0d6e5f-3499-4079-bab9-2e760b1061f8,Pet Water Fountain,Automatic water fountain for pets with filtration.,Pets,39.99
b27c0a29-69b4-47c3-a375-e96fad92a96b,Sourdough Bread,Artisan-made sourdough bread with a tangy flavor.,Food - Bakery,4.99
6570a497-b02d-47a7-a1ff-7f5a3bd08269,Blue Denim Jeans,Classic fit blue jeans with a slight stretch for comfort and durability.,Clothing - Bottoms,49.99
42937e9a-85e2-4fa8-bd4a-265e800fc4ba,Self-Adhesive Wallpaper,Peel and stick wallpaper for easy home decor changes.,Home,34.99
7df533e4-ef0a-49c5-9db0-59a031508191,Vegetable Potstickers,"Delicious vegetable dumplings, perfect for steaming or frying.",Food - Frozen Food,5.99
aa76678f-55d8-4d49-b2c7-7a1aebf4086b,Zesty Garlic Hummus,Creamy chickpea dip infused with zesty garlic flavor.,Food - Snacks,3.99
952e5f09-f8c3-43ec-9674-5a1e858cdd54,Kale Salad Kit,"Ready-to-eat salad with kale, lemon, and cheese.",Food - Salads,4.99
1fd5d813-e127-4c79-a311-877ef654e7c7,Lentil Soup,"Flavorful lentil soup, perfect for a quick meal.",Food - Canned Goods,2.49
167f0179-f4b8-46b8-879e-176c551e5c40,USB Wall Charger,Multiple USB ports for charging devices simultaneously.,Accessories,19.99
a2dd24bb-0fca-422b-a7ec-8c224f298de0,Bamboo Bathtub Caddy,"Expandable caddy for holding books, phones, and snacks while in the bath.",Home,34.99
a5e62c0e-159d-44a0-bc03-e5edf5706342,Garden Tool Set with Carrying Bag,Complete set for garden care with a handy carrying bag.,Garden,39.99
78073cf0-caf3-4723-b7f7-5e3c13c6d28f,Scented Candles,Set of three aromatic candles with various scents.,Home,19.99
51cf8fa6-913d-40fc-8528-70d85f11e4dd,Non-Stick Crepe Pan,Perfectly designed pan for making crepes and pancakes.,Kitchen,29.99
23354c3e-5f77-4d03-a909-7f9c0c49dec9,Ice Cream Maker,Homemade ice cream maker for delicious desserts.,Kitchen,79.99
0d678b76-c9aa-4af7-8e23-0fa6ef876954,Vegan Chickpea Salad,"Healthy salad made with chickpeas, vegetables, and a lemon dressing.",Food - Prepared Foods,3.99
a615d1f7-ddbe-42a9-ac30-42003267fd69,LED Camping Lantern with USB Charging,Rechargeable lantern with multiple brightness settings for outdoors.,Outdoor,34.99
3a13bed7-5dc9-4df0-84c9-5b1393cd12f5,Customizable Wall Calendar,Personalize your calendar with photos and special dates.,Office,24.99
197c5a7a-203d-4e92-88c9-ff1d372d7e42,Zesty Cilantro Lime Dressing,A bright and zesty dressing perfect for salads and tacos.,Food - Condiments,3.29
35921e1e-541f-45ca-8cab-f9cdcc6802fd,Basil Tomato Soup,"Rich tomato soup flavored with fresh basil, ready to heat up.",Food - Canned Soups,2.99
e57dfa4f-8279-4c6c-97a4-65839bb134cf,Pear and Gorgonzola Salad,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",Food - Salads,5.49
02192d49-f391-44d7-a59d-6c2e1ef78ce3,Balsamic Glaze,Sweet and tangy balsamic reduction for drizzling.,Food - Condiments,4.79
d8e679fd-d89b-486f-9319-da6ec82daaed,Balsamic Fig Dressing,"A sweet and tangy dressing made with figs and balsamic vinegar, great on salads.",Food - Condiments,3.79
54a7a0c9-58a9-415a-868d-d4b88456662a,Oats,"Organic rolled oats, great for breakfast or baking.",Food - Grains,3.29
ff39ac50-2e6d-4802-bd2c-582e75a4623e,Spicy Kimchi,"Traditional Korean fermented vegetables, packed with flavor.",Food - Condiments,4.79
cc7a6bf1-3edd-45bb-a89a-7dbb7dc42589,Fishing Tackle Box,Organized tackle box for fishing gear.,Outdoor,24.99
716f630f-41dd-47ce-8528-765b4ce0e200,Slim Fit Chinos,Comfortable slim fit chinos for a polished look.,Clothing - Pants,54.99
e5a9bda7-d906-4b63-9c18-f4350e049ebc,Shoe Organizer,Vertical shoe rack for saving closet space.,Home,39.99
f309fab4-19b3-48ff-a3d4-f11df5d4cdc5,Sesame Seeds,Crunchy seeds perfect for toppings and baking.,Food - Baking,1.99
78c2a07f-2866-44de-9423-2a4859daf65b,Fruit and Nut Medley,A healthy mix of assorted dried fruits and nuts for snacking.,Food - Snacks,5.99
4782817c-8da8-48fa-a1e3-cceb4c22c1bd,Quinoa & Black Bean Salad,A nutritious salad with quinoa and black beans,Food - Salads,7.49
6b759a23-117c-41fb-9b0e-3b54cc4ae241,Pesto Genovese,Traditional basil pesto made with extra virgin olive oil.,Food - Condiments,6.49
ba4ebf30-4648-4476-8710-5c4352d9804f,Laptop Stand,Adjustable laptop stand for better ergonomics.,Accessories,29.99
ca0f2bb8-a4b3-47b4-b02b-f4143d61174c,Caramel Sauce,Rich sauce for desserts and ice cream.,Food - Condiments,3.49
ad7cbf4a-0982-4481-b0e2-c61190f773ac,Organic Granola,Healthy granola made with oats and honey.,Food - Breakfast,5.49
d645e95d-72c8-456a-a57c-5df68fdf74bc,Yoga Mat,Non-slip yoga mat for optimal grip and comfort.,Fitness,25
8ca79c10-60f6-445b-8da7-9a5463083ac9,Foam Building Blocks for Kids,Soft foam blocks perfect for building and imaginative play.,Toys,22.99
62b163a9-9a2c-4fdb-bd6a-b274db1f335b,LED Strip Lights with Remote Control,Color-changing LED lights for home decoration with remote.,Home,29.99
e77d6cf5-a58f-4127-aefd-32fe2969d7f9,Men's Waterproof Hiking Boots,Durable boots designed for outdoor hiking and activities.,Footwear,89.99
0a80ca58-dc99-492d-9ced-7e01d44f7e70,Baby Monitor,Video baby monitor with night vision.,Baby,79.99
267dbcaa-8c7e-4cfb-8f19-925e1ed549e3,Ergonomic Gaming Chair,Comfortable gaming chair for long hours of play.,Gaming,199.99
5983e52f-9351-4e19-be83-11c6f632dbec,Honey BBQ Ribs,Tender ribs smothered in a honey barbecue sauce.,Food - Meat,12.99
1f6b1704-8591-409d-8a85-9851bbbcf2c3,Organic Apples,Crisp and delicious organic apples.,Food - Produce,1.89
464ddf32-8153-4f87-af9c-954954b7e41c,Printed Maxi Skirt,A colorful printed maxi skirt for a bohemian look.,Clothing - Skirts,39.99
0e19d942-aa4e-4308-93ff-8e689a78d65c,Teriyaki Chicken Skewers,Grilled chicken skewers glazed with teriyaki sauce.,Food - Meat,8.99
0cb902d2-872c-4873-af80-5e48cfa5977d,Cabbage,"Fresh green cabbage, great for salads and slaws.",Food - Produce,1.29
c774b022-017d-4f74-ac40-33dd9353782f,Frozen Acai Purée,Unsweetened frozen acai purée for smoothies and bowls.,Food - Frozen,6.99
fcc56be8-bd56-452c-8f1b-55e530702aa1,Over-Ear Headphones,Comfortable over-ear headphones with deep bass.,Audio,59.99
d365f76c-68db-4812-b683-c1db201b26f6,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
54fea421-7b10-4a97-9004-26e5c9ce241a,Avocado Oil Mayo,Creamy mayonnaise made with avocado oil for a healthier twist.,Food - Condiments,5.29
71ab17f0-5cdf-4060-8ff5-5e81e37f567f,Cushion Covers,Set of decorative cushion covers for home decor.,Home,35
a0564f75-2d83-464d-8ab2-33247683cb1a,Zucchini,"Fresh zucchini, versatile for grilling or sautéing.",Food - Produce,0.79
4ae5d312-f171-44c7-8541-8a8064a29166,Green Tea Matcha Powder,High-quality matcha powder for smoothies and baking.,Food - Beverages,15.99
5bfc6f77-6601-4e68-ad74-1dddac75ce53,Electronic Drum Kit,Compact electronic drum kit for musicians of all levels.,Music,359.99
f0348348-1ba8-4b6f-8b75-c5b7c91cc87c,Heavy-Duty Utility Tote,"Large, durable tote bag for shopping and outdoor activities.",Accessories,34.99
93efb14e-d81c-4879-b035-4c391e2c6e34,Home Office Chair,Ergonomic office chair with lumbar support and adjustable height.,Furniture,199.99
4c747cf8-13d6-414d-8fe6-b7432e0ab2d5,Canvas High-Top Sneakers,Trendy high-top canvas sneakers for a stylish streetwear look.,Clothing - Footwear,49.99
38ab3d6a-dd39-45d1-af42-b89db19e1126,Elderberry Syrup,Natural elderberry syrup to boost immunity.,Food - Supplements,11.99
c529e8a5-6eda-4b66-a260-2f7530c023c9,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
27ee81a0-c875-404e-be9d-8cdc32289698,Pet First Aid Kit,Essential kit for taking care of your pets' health emergencies.,Pets,29.99
