id,product_name,description,category,price
eaa95fde-1309-42aa-9d7c-8d7b96a6d23d,Yoga Mat,Non-slip yoga mat for optimal grip and comfort.,Fitness,25
6edd79b8-1946-48ce-b120-f138d8c4deaa,Vegan Mac & Cheese,Creamy vegan mac and cheese made with cashew cheese.,Food - Frozen,8.99
a76a5f1a-6853-421f-b0da-41b943ecff3f,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
f54c3578-f91c-4fc9-9c03-404607f6cad6,Chipotle Black Bean Burger,"Spicy black bean burgers, great on the grill.",Food - Meats,4.99
51705964-6d5d-4f31-9c20-cc960072b509,Lemon Garlic Marinade,"A zesty marinade made with lemon juice and garlic, ideal for chicken or fish.",Food - Condiments,4.29
b8cba8b2-3f7a-4786-a78a-42f26fc5583b,Electric Ice Cream Maker,Make delicious ice cream at home with this user-friendly machine.,Kitchen,59.99
11dad8d5-e0c6-4fbc-9a05-9f45d2a770b9,Pasta Sauce Mix,Just add water for a quick pasta sauce.,Food - Sauces,1.29
fba4334e-8fb9-401e-8fe1-54bb2652dacd,Silicone Stretch Lids,Reusable silicone lids for covering food in bowls and storage containers.,Kitchen,14.99
ee282172-dbfe-49e8-b447-3942b90cbcd6,Honey Ginger Tea,"Soothing tea with honey and ginger, great for relaxation.",Food - Beverages,2.99
2b40fcb3-7e8f-4bbe-ae7b-dc4a24ef39a4,Outdoor Picnic Blanket,Water-resistant blanket for picnics and outdoor events.,Outdoor,34.99
5401b5b5-3f8f-46f8-ad98-e220fb35523c,Casual Long Cardigan,A cozy long cardigan designed for layering in any season.,Clothing - Outerwear,45.99
8373df08-495b-4315-b9b3-6e602045ae46,Pineapple Coconut Yogurt,Creamy yogurt blended with fresh pineapple and coconut pieces.,Food - Dairy,4.49
38164c44-2d06-47fb-8278-d348b9e65398,Vegetable Fried Rice,Quick and easy fried rice mixed with vegetables and soy sauce.,Food - Frozen Foods,4.99
c1e3b02b-2c9a-4a4c-ba43-9c32412f38fb,Peanut Butter Chocolate Chip Bars,Chewy bars made with peanut butter and chocolate chips.,Food - Snacks,4.59
8b2fd9b4-c473-4cf2-beb5-c35b0d2fe9c6,Spicy Roasted Nuts,"A mix of nuts roasted with spicy seasonings, perfect for snacking.",Food - Snacks,4.99
830b19e7-49fd-4836-970c-b0046cd81821,Action Camera,Compact action camera for capturing adventures.,Electronics,199.99
15b25a9a-d678-4431-af4a-763e2e090e3c,Portable Phone Mug Holder,Convenient holder for drinks and phones while driving.,Automotive,14.99
9fc4ebb2-b0b8-488c-9030-3b9b0c86ad3c,Adjustable Kneeling Pad,Comfortable kneeling pad for gardening or home projects.,Garden,18.99
64d01ebf-5edb-4f93-802c-fc25fe2d8128,Outdoor Adventure Backpack,Durable backpack for hiking or travel.,Outdoor,59.99
2b8f3359-7d4f-42f2-b615-216ad5909ed4,Portable Camping Shower,Convenient shower system for camping and outdoor activities.,Outdoor,39.99
7c035e95-24f7-4a9a-ae6e-0dd8dbe1a804,High-Low Hem Tee,"Trendy high-low tee with a relaxed fit, ideal for weekends.",Clothing - Tops,22.99
d872424e-6582-4d55-b66c-da20c2d266d6,Sunglasses,Polarized sunglasses with UV protection.,Accessories,29.99
d67a67e0-54f0-4ae8-9a49-1f49db3c7683,Vegan Caesar Dressing,"Creamy vegan dressing made with cashews, perfect for salads.",Food - Condiments,3.99
e0761d2f-8385-48a7-9974-2d4852ca4492,Banana Chips,"Crunchy and sweet banana chips, a great on-the-go snack.",Food - Snacks,1.99
0c1959fa-7431-4634-b4c7-1412f61c2d28,Crew Neck Sweater,"A comfortable crew neck sweater, great for all seasons.",Clothing - Sweaters,39.99
21109037-3ab7-4d50-a33a-4f6f3be63d12,Orange Ginger Vinaigrette,Tangy vinaigrette with orange and ginger flavors.,Food - Condiments,3.99
b881e084-1db8-40bb-a1d3-6776605ee9f3,Fitness Jump Rope with LCD Counter,Weighted jump rope that counts jumps and calories burned.,Fitness,15.99
eee8c391-a96f-4e9a-ab0d-98f11a184470,Cat Tree,Multi-level cat tree for climbing and scratching.,Pets,99.99
89767eb0-ca88-4601-a86c-29e1ff2ce4b6,Jalapeño Cornbread,Spicy cornbread infused with jalapeños for a kick of flavor at your next meal.,Food - Bakery,3.29
197ff2a2-1631-464e-a623-a3f18cbe07da,Weighted Jump Rope,Adjustable weighted jump rope for workouts.,Fitness,15.99
ca61ee11-4617-4a9a-a318-1f3785a00337,Magnetic Spice Containers,Set of magnetic jars for convenient spice organization.,Kitchen,24.99
68400db8-3a2e-4b59-bdfd-7feb461725bb,Coconut Cream Pie Yogurt,"Yogurt with the flavors of coconut cream pie, nice and indulgent.",Food - Dairy Alternatives,1.99
1567777c-e43a-4a0b-bf6e-973458ba18ca,Cinnamon Sugar Popcorn,Sweet popcorn coated in a mixture of cinnamon and sugar.,Food - Snacks,2.89
bff2ddc2-3b2c-4169-95d1-e070167bcfb7,Lightweight Travel Backpack,Compact and portable backpack for day trips and travel.,Travel,39.99
26cc71f2-1f9b-412a-a181-dfdc7f7da638,Dog Walking Waist Pack,Hands-free waist pack for carrying essentials while walking your dog.,Pets,19.99
ba0f4279-3964-4a37-b23f-8424e8d803e5,Low-Fat Cottage Cheese,"Creamy cottage cheese, perfect for healthy snacking.",Food - Dairy,2.99
896e916b-4ee8-479b-8ba3-8dd252c10cf0,Smart Fitness Scale,Bluetooth scale that tracks body composition through an app.,Fitness,49.99
dad7ad07-5594-49cb-a729-660e63476a97,Oven-Baked Chicken Tenders,"Crispy and juicy chicken tenders, perfect for dipping.",Food - Meat,6.99
4fa8d0d8-b6ed-408b-b6a0-bffd649fdb67,Flavored Instant Oatmeal,Quick oatmeal with various flavors,Food - Breakfast,2.99
29213047-1741-42f1-b233-c5d9ea75566d,Pumpkin Ice Cream,"Seasonal pumpkin ice cream, perfect for fall.",Food - Frozen Foods,4.99
5c7a50d3-330e-4860-acfb-82fb02f95a53,Outdoor Camping Lantern,Rechargeable LED lantern ideal for camping and outdoor activities.,Outdoor,34.99
0de87c53-fa0f-4a5a-8d75-d75cdb1fb56c,Herbal Tea Variety Pack,"Assorted herbal teas, perfect for a warm and relaxing drink.",Food - Beverages,4.99
9db77b29-8074-40f2-91cd-edaa914b7630,Inflatable Pool Float,Fun inflatable float for lounging in the pool or beach.,Outdoor,29.99
b3012cce-e586-4d08-986a-7e0ed53e1a20,Ceramic Non-Stick Frying Pan,Durable non-stick frying pan for easy cooking and cleaning.,Kitchen,39.99
57246adf-98b4-4c25-ad24-aae43eff85d6,Luxe Velvet Blazer,Elevate your outfit with this sophisticated velvet blazer.,Clothing - Outerwear,89.99
26ad6c66-378e-48ad-9a9e-46f5d8d2c72e,Outdoor Inflatable Pool,Large inflatable pool for summer fun in your backyard.,Outdoor,149.99
60bd34ad-a45a-437c-851f-e76f622e4923,Paint By Numbers Kit,Relaxing paint kit with pre-printed canvas for painting.,Art Supplies,24.99
325bf3c8-7eb8-4d80-8faf-fc4e18da7f3a,Chocolate Coconut Granola,"Crunchy granola with chocolate and coconut, great for breakfast or snacks.",Food - Cereals,3.79
0684b811-d3b4-4907-89ff-164ffe6b3018,Creative Puzzle Game,Challenging and fun puzzle game for all ages.,Toys,19.99
8c2e50b3-2113-4ffa-98cc-e0bbadb633a0,Saffron Rice Mix,Flavorful rice mix with saffron and spices.,Food - Grains,2.99
10875f83-487a-48d4-bc38-2eb24a0a0ba3,Electric Egg Cooker,Automatically cooks eggs to your desired level.,Kitchen,29.99
84bf717a-7a6d-4791-bad3-f13094d850e0,Sriracha Chili Sauce,Spicy chili sauce with garlic and sugar for a flavor kick.,Food - Condiments,2.79
7faba3c4-72f9-4e08-9f07-5f4d693d05e9,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
4e44e6d2-1ba2-4211-8525-e6717d88ef23,Digital Food Thermometer,Instant-read thermometer for accurate cooking temperatures.,Kitchen,19.99
80e7d972-e04c-4fac-8f42-ef94cd0b28e1,Multi-Cooker,Versatile multi-cooker for pressure cooking and slow cooking.,Kitchen,89.99
391f7682-b24c-4b14-890e-c0f72e538855,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
2a75a826-8ee8-455f-bd27-785c29fca071,Pepperoni Pizza Rolls,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",Food - Snacks,6.99
0cd55429-3f01-456e-91ef-d226eb9fe2c1,Ceramic Knife Set,Set of ceramic knives for precision slicing.,Kitchen,39.99
91e4c2d6-df3b-4a6f-9704-14cbfe21ed82,Savory Breakfast Sausage,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",Food - Meats,6.49
06793e92-c6fd-4c64-847d-4221a2ec876c,Fashionable Scarves Set,Stylish scarves to accessorize any outfit.,Clothing,24.99
2ec593f9-c247-4bf6-b2e0-a09e148820af,Leek and Potato Soup,Savory soup made with leeks and potatoes.,Food - Soups,3.29
1cca1b57-1993-415e-98dd-2d43796bb05d,Vanilla Bean Greek Yogurt,Smooth Greek yogurt infused with vanilla bean flavor.,Food - Dairy,1.99
40a8db4f-fcc7-4d33-8c2a-a633d71935c6,Pet Hair Removal Brush,Effective brush for removing loose hair from pets.,Pets,14.99
c65be971-34f1-4add-a143-3ad3250aa83a,Baking Soda,Essential ingredient for baking and cooking.,Food - Baking,0.99
ff4c7778-ac89-4bb3-b5c5-e5358a6283fa,Stainless Steel Mixing Bowls,Set of versatile mixing bowls for cooking.,Kitchen,29.99
5e3b776f-8efa-4bdf-bfb1-d1ee92d17b75,Compact Umbrella,Portable and lightweight umbrella for protection from rain.,Accessories,12.99
73c3739b-3ef8-472a-b35d-0fa9e79a8556,Wall Art Stickers,Removable wall art stickers for home decoration.,Home,19.99
4e3b2e5f-9da2-4519-b74c-56a2bf495fdd,Cotton Pajama Set,Soft cotton pajama set for cozy nights in.,Clothing - Loungewear,49.99
c7039136-c491-4e54-a384-de95ba3e1e0d,Reclining Camping Chair,Foldable reclining camping chair with cup holder.,Outdoor,49.99
90b448d7-4267-4a62-b01d-97cc1b92cc02,Baked Mac and Cheese,Creamy macaroni and cheese baked to perfection.,Food - Frozen Foods,5.99
09b83589-814b-45dd-9349-fb48f554c5cc,Handcrafted Wooden Coasters,Set of unique wooden coasters for drinks and decor.,Home,19.99
ed63e4bc-ecbb-42e3-97e9-1e0b9a27b4a4,Maple Pecan Granola,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",Food - Breakfast,4.49
e21edaef-2f06-4b0d-b3e4-279e483108d3,Electric Hot Water Dispenser,Instant hot water dispenser for tea and cooking.,Kitchen,59.99
9d1d3878-573f-43d3-876e-7d0fd16bbfbc,Almond Flour Pancake Mix,Gluten-free pancake mix made with almond flour.,Food - Baking,5.99
6f6364e9-2e6a-4bd6-96f0-9ec33de97e60,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
f5e374d4-58f4-4278-96fe-dbc7a0ca9d8b,LED Canopy Lights,Energy-efficient lights to illuminate outdoor areas.,Outdoor,29.99
14985f84-3a77-4a62-8cce-57760bb12a80,Low-Fat Cottage Cheese,"Creamy cottage cheese, perfect for healthy snacking.",Food - Dairy,2.99
faa575cc-1c86-4d3f-930d-5899b159b54e,Cordless Electric Screwdriver,Rechargeable screwdriver with multiple bits for DIY projects.,Tools,39.99
8458934a-6d59-46a2-870e-3f65488fba4e,Electric Butter Churn,Automatic churner for making butter at home.,Kitchen,49.99
9b784091-bae6-4954-99c2-90c0fde6744e,Whole Wheat Pita Bread,"Soft and fluffy whole wheat pita bread, great for wraps.",Food - Bread,2.79
e0b5dbc4-6a7c-40c1-a1e7-ae577a611186,Dried Mango Slices,"Sweet and chewy dried mango slices, perfect for snacking.",Food - Snacks,3.49
cface8f1-3e67-4a08-984d-15dc2183c78d,Bamboo Utensil Set,Sustainable bamboo utensils for cooking and serving.,Kitchen,14.99
495350ac-0f10-4e45-9eaa-416ee50e58a8,Mango Salsa,Fresh mango salsa with a hint of lime for a zesty topping.,Food - Condiments,3.49
0a00f876-504b-4d5e-8eec-e66bdfe7a972,Chic Ankle Strap Heels,Stylish ankle strap heels for a classy look at any event.,Clothing - Shoes,69.99
29618859-a9a2-4c9b-8d0b-dfdf8afed73a,Fresh Basil,"Aromatic fresh basil, perfect for Italian cooking.",Food - Produce,1.99
a05c1a20-0538-4c20-be0b-8e805c242089,Honey Roasted Peanuts,"Crunchy peanuts coated in honey, perfect for snacking.",Food - Snacks,3.19
ae7ed58b-50e0-46e9-bdbd-34f6651e1fd5,Cork Yoga Mat,Eco-friendly yoga mat made from sustainable materials.,Fitness,39.99
5ff0d2fe-88e4-44c1-bd9c-20bccb5b21d5,Sweet Potato Fries,"Crispy sweet potato fries, a delicious side dish.",Food - Frozen Foods,3.99
0fea630c-4004-4a8a-b1ca-d86dab9c9672,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
ec920ecf-8c7e-4e91-97c3-13d7e171cc41,Wireless Printer,Compact wireless printer for home use.,Office,99.99
a9951479-fd7b-4cb1-a781-e2dcc6eddd1f,Honeycrisp Apple Chips,Crispy and sweet dried apple slices,Food - Snacks,3.49
cdde945d-83c4-4fcb-b239-821d1a04b054,Organic Chia Seeds,Nutritious chia seeds great for smoothies,Food - Health Foods,7.99
9dccc1dc-179e-462b-b446-8e300274cd01,Thai Red Curry Paste,Spicy and flavorful curry paste for authentic Thai dishes.,Food - Condiments,3.99
11e94fa5-f221-4f65-afa1-c0bddb26be11,Wrap Jumpsuit,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.,Clothing - Jumpsuits,54.99
85266a2a-3c34-4bff-9609-a5520b5a3ea8,Over-the-Door Hooks,Convenient hooks that utilize door space for hanging items.,Home,12.99
1f629a27-49d4-4f8c-b162-94c24a2d2e93,Dog Training Collar,Rechargeable training collar for effective behavior training.,Pets,39.99
b997a48c-6332-4f75-b207-68d3d1e66f76,Vegetable Spring Rolls,Crispy spring rolls filled with vegetables,Food - Frozen Foods,6.49
5566efc0-bdae-4317-82d8-c1544450b40f,Relaxed Fit Henley Shirt,"A comfortable henley shirt made of soft cotton, perfect for casual outings.",Clothing - Tops,29.99
5ebc0c33-1a16-4666-b3b7-a7f21b6af392,Multi-Purpose Plant Care Tool,"All-in-one tool for measuring soil moisture, light, and pH.",Garden,24.99
8097ec63-a71d-407a-9891-11cf3a545722,Honey Garlic Sauce,A delicious sauce perfect for stir-frying or glazing meats.,Food - Sauces,2.59
ace7c7e9-de88-488e-8fa3-901c31fb9cdd,Fleece Throw Blanket,"Super soft fleece blanket, perfect for coziness.",Home,29.99
bf20d526-ced6-4b75-a42c-e44de4034733,Vanilla Pudding Mix,Instant mix for creamy vanilla pudding.,Food - Baking,1.29
9923585a-d4ab-4461-b0ba-5486956ed028,Golf Polo Shirt,Breathable polo shirt designed for both style and comfort on the greens.,Clothing - Tops,39.99
95a20048-4e0b-4bb1-84ae-5b75e2026266,Silicone Baking Mat,Non-stick baking mat for easy cooking and cleanup.,Kitchen,15.99
efdac83d-f24a-41a4-aeb3-a39a31afa20b,Non-Stick Baking Sheets,Set of baking sheets for effortless baking.,Kitchen,29.99
44b855b8-2570-4028-9883-a9cf72022d41,Kids' Trampoline,Safe and fun trampoline for children.,Toys,139.99
75dab313-06cb-4a77-9f3f-564fca17b3c6,Patterned Knit Scarf,Add a pop of color with this stylish patterned knit scarf.,Clothing - Accessories,25.99
0168314f-0d4d-44bb-b3e9-14f77f078fc5,Adjustable Pet Grooming Table,Professional grooming table with adjustable height.,Pets,109.99
26d239a1-4557-46b5-8028-3f39683c162d,Roasted Garlic Mashed Potatoes,Creamy mashed potatoes infused with roasted garlic flavor.,Food - Frozen Foods,3.99
97ca305a-4bdf-450c-b551-ebe551d4c496,Collapsible Pet Dog Bowl,Travel-friendly dog bowl that is collapsible for easy storage.,Pets,9.99
1c12fc9d-d879-4c02-a3ba-9bf4eda64ef7,Puzzle Mat,Foldable mat for jigsaw puzzle assembly.,Toys,22.99
be35956d-cf15-4b70-ae0c-42a050001434,Granola Clusters,"Crunchy granola clusters, perfect for snacking or topping yogurt.",Food - Cereal,4.99
db5e52e1-3ad3-470c-b4e5-feec0dfb7dd0,Electric Nail File Kit,Professional-grade nail care set for manicures and pedicures.,Beauty,34.99
7244fc5c-9d0d-4a2f-8d41-89ce48c1f4e8,Vegetable Lasagna,"Layers of pasta, veggies, and cheese baked to perfection.",Food - Frozen Foods,6.99
edc7121c-8518-4206-b62d-5096ed2998c7,Reusable Produce Bags Set,Eco-friendly mesh bags for shopping produce at the market.,Kitchen,14.99
a2522189-a699-4daf-af5a-b8b950dbb331,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
f1717b4e-e1ac-4695-b767-2b2a9161f336,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
91995f61-966d-4bd3-8824-12cc6efa3655,Fruit & Nut Trail Mix,"A blend of dried fruits and nuts, great for snacking.",Food - Snacks,4.99
8f7ad55a-81bf-4765-8c7b-857915fafc81,Mayonnaise,"Creamy mayonnaise, perfect for salads and sandwiches.",Food - Condiments,3.29
2bfffea1-83ac-49b9-8eed-450acb9bc24a,Microfiber Cleaning Cloth Set,Assorted cloths for cleaning electronics and delicate surfaces.,Home,9.99
64f26f36-f287-49a3-b560-69dd0d75afbd,Children's Educational Puzzle,Fun and educational puzzle set for kids.,Toys,19.99
cb219372-136a-4fb8-adf7-101199dcad71,Cinnamon Raisin Bread,"Sweet bread with cinnamon and raisins, great for breakfast or snacks.",Food - Bakery,3.79
71bc5667-b458-4eb5-8f43-8ff5b5fbe7f7,Dried Mango Slices,"Sweet and chewy dried mango slices, perfect for snacking.",Food - Snacks,3.49
6a369ddd-eddd-4219-bd5b-9a1042874892,Organic Quinoa Salad,A refreshing salad made with quinoa and seasonal veggies.,Food - Prepared Meals,5.99
384a9977-3115-42e0-acd7-542c9a6bb065,Kids' STEM Robotics Kit,Educational robotics kit for building and programming.,Toys,59.99
71e67e43-080f-4192-b09c-baa87c64ad4e,Electric Wine Opener,Rechargeable electric wine opener for effortless uncorking.,Kitchen,29.99
cc338605-1caa-4d0b-83b1-ad6026373c54,Deluxe First Aid Kit,Comprehensive first aid kit for home and travel.,Health,39.99
2d9e9467-847f-44c0-bc55-6be9e552a2d9,Essential Oil Roller Bottles,Set of roller bottles for blending and applying essential oils.,Health,19.99
1333144e-6637-4fba-8037-1750095e37d9,Silicone Baking Cups,Set of reusable baking cups for muffins and cupcakes.,Kitchen,10.99
7d7b5820-9453-43af-adc8-18985a625371,Vegetable Samosas,Crispy pastry filled with seasoned vegetables.,Food - Frozen,4.99
7967df15-6642-40dd-9286-60a1fe823b50,Lemon Sorbet,Refreshing sorbet with a zesty lemon flavor.,Food - Frozen Desserts,4.99
5c5bd5fc-f3a3-4b2e-b0ab-92b3317cdf49,High-Pressure Handheld Shower Head,Shower head designed for a strong spray and complete coverage.,Bathroom,39.99
7a01dcd0-e21e-4a20-ab7b-b8f70e1246d9,Mini Food Processor,Compact food processor for quick meal prep.,Kitchen,39.99
d9b1c92b-8cbb-4ebc-b2e4-a02e4a7f6159,LED Table Lamp,Modern LED table lamp with touch control.,Home,29.99
b85156f6-014b-4203-aa82-95dda34cdb16,Multi-Tool,Versatile multi-tool with 15 different functions.,Outdoor,39.99
f3dd15f8-dabc-4ca2-bca1-847ba8db1e03,Elegant Lace Dress,A stunning lace dress perfect for special occasions.,Clothing - Dresses,79.99
e35119c7-9adf-4ec2-8e9a-135c3f7d9ab0,Foldable Electric Scooter,Compact electric scooter for commuting and short trips.,Outdoor,349.99
03cf6e99-b42a-4fd8-bb43-1d16bf8f8f06,Snack Container Set,Stackable containers for organizing snacks and treats.,Kitchen,19.99
cf92a1cc-de5a-4659-95fc-b965a03e29f9,Red Lentil Pasta,"Gluten-free pasta made from red lentils, packed with protein.",Food - Pasta,3.99
890a47fc-c058-4176-8e3e-702b2dbe73da,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
1c38d8dd-85e4-4d30-8ef3-9906ae40a24f,Infrared Thermometer,Non-contact thermometer for checking temperatures instantly.,Health,39.99
196f8474-a754-4212-a537-5d8b695990a3,Manual Coffee Grinder,Compact coffee grinder for fresh ground coffee beans.,Kitchen,22.99
0970028d-04cd-46b9-93b4-9436320671c2,Chipotle Black Bean Salad,"A zesty salad with black beans, corn, and chipotle dressing.",Food - Salads,3.29
bbd42ffb-ade0-462c-82c3-4850e8536ac2,Green Smoothie Mix,A convenient powder mix combining greens and fruits for smoothies.,Food - Beverages,5.99
b15a47cd-698d-4b91-9b72-a52d0cc44a97,Honey BBQ Riblets,"Tender riblets coated in a honey barbecue glaze, perfect for grilling or baking.",Food - Meat,12.99
14035d78-952f-475d-94a3-5fa3ecdf6980,Baby Monitor,Video baby monitor with night vision.,Baby,79.99
fb808b36-c70c-4a7b-9e50-c36b4e5560c9,Chickpea Salad,A ready-to-eat salad made with chickpeas and veggies.,Food - Prepared Foods,5.49
c2bcff38-16ab-49fc-b419-bda6cfa2ace2,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
79907ada-c00a-42d1-b7a8-e0e95ecd126f,Portable Charger with Solar Panel,Eco-friendly charger with a built-in solar panel for outdoor use.,Electronics,45.99
ae244cac-a93d-4387-8772-623bdf364c79,Maple Bacon Jerky,Savory bacon jerky coated with maple flavoring.,Food - Meat,6.99
537f0fef-32d3-425e-a5b7-4a5543263b6b,Cordless Electric Screwdriver,Rechargeable screwdriver with multiple bits for DIY projects.,Tools,39.99
51b01609-bf0b-4c79-8d27-a843567908d8,Pet Hair Removal Brush,Effective brush for removing loose hair from pets.,Pets,14.99
5f3915c1-93de-4e22-8a5d-448088c1ad59,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
393f0343-e35a-429c-b628-c6a51a7c25ed,Safety Pin Dispenser,Handy dispenser for quick access to safety pins.,Office,5.99
50d344cd-8131-44d3-b145-381740a73d3b,Organic Baby Spinach,"Fresh baby spinach leaves, great for salads and smoothies.",Food - Produce,2.99
946bfa64-d980-49b5-b4ea-525f9e46a213,Samoas Cookie Mix,Baking mix to create your favorite Samoa-style cookies at home.,Food - Baking,5.59
be97e35f-e0d0-4532-a8ca-c2d4bc3dedf4,Golf Polo Shirt,Breathable polo shirt designed for both style and comfort on the greens.,Clothing - Tops,39.99
99510497-e3e3-4a6a-a4dc-d2abddafe27f,Travel Mug with Leak-Proof Lid,Stainless steel travel mug that keeps drinks hot or cold.,Kitchen,24.99
319617df-76e8-4959-8a8f-de7f4fa2be2d,Multicolored LED Strip Lights,Flexible LED lights for creative home lighting designs.,Home,29.99
71d69a39-1c45-410a-9b91-20ce677d9999,Travel Sewing Kit,Compact sewing kit for travel emergencies.,Travel,12.99
d9264daa-ca8b-48ef-9316-ad1137c431fc,Peanut Butter Pretzel Nuggets,Crunchy pretzel nuggets filled with creamy peanut butter.,Food - Snacks,3.29
d73a25f7-e431-4204-869a-1f57b15814e2,Spicy Snack Mix,A crunchy blend of nuts and pretzels with a spicy kick.,Food - Snacks,4.99
1cf0ef2c-a7dd-4bcc-915a-e8239abcd35e,Adjustable Kitchen Broom Stand,Space-saving broom holder for organized cleaning supplies.,Home,14.99
5174388d-dc38-4402-b5c1-5910380fd562,Vegetable Stir-Fry Sauce,Savory sauce for vegetable and meat stir-fries.,Food - Sauces,3.49
14023024-6c5b-4e72-8e07-5e28b4b7b25e,Organic Spinach,"Fresh organic spinach, great for salads or cooking.",Food - Produce,2.99
55d078b5-53d0-42c2-80e2-932b12812177,Garlic Herb Seasoning,A blend of herbs and garlic for seasoning meats and vegetables.,Food - Spices,1.99
3af27243-47d4-435f-94ad-a50768f8fcca,Teriyaki Stir-Fry Sauce,Savory teriyaki sauce for stir-frying veggies or meats.,Food - Condiments,3.49
2464a98d-8eca-4452-9a6d-e4c77516ecb4,Children's Science Experiment Lab Kit,STEM-based kit for kids featuring cool science experiments.,Toys,29.99
7b535338-3f89-47bd-ba99-7efb540b0a1f,Banana Chips,"Crunchy and sweet banana chips, a great on-the-go snack.",Food - Snacks,1.99
3ccc1fea-973e-424e-ae08-5235d0dc7d3d,Dual Function Electric Skillet,"Skillet that can fry, grill, and sauté with ease.",Kitchen,59.99
2c5f7168-0c8b-4d32-9ca1-d2a977e42a74,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
937be656-0011-4340-ad8a-97848e57f3c5,Instant Read Meat Thermometer,Fast and accurate thermometer for grilling and cooking.,Kitchen,24.99
3ba5d8b3-6438-4319-9e9c-8ae7a69a8207,Banana Nut Oatmeal Cups,"Quick oatmeal cups with banana and nut flavor, great for breakfast.",Food - Breakfast,2.99
41b0d497-4a86-4892-a4a9-1f8d69f0741f,Lemon Pepper Seasoning,A zesty seasoning for meats and vegetables,Food - Seasonings,3.29
7cde5875-c82d-47c7-938e-8ec2f42ae7a9,Self-Cleaning Cat Litter Box,Automated litter box that cleans itself after each use.,Pets,199.99
abd6df72-5f71-40a8-b46c-69ed3e6b1114,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
03cb7666-3c82-487c-883c-2b068bd77f20,Measuring Cups Set,Stackable measuring cups made from stainless steel.,Kitchen,19.99
1da87972-2d7e-424a-8a08-bb1b107d03c2,Apricot Jam,Sweet and tangy jam made from natural apricots.,Food - Condiments,4.29
ca5ee599-c723-4eb9-bbdc-a0c34753abbd,Reusable Snack Bags,Eco-friendly reusable bags for snacks.,Kitchen,14.99
b210ae91-aaa0-4bf9-acc9-ca58f031cb8b,Compact Dishwasher,Countertop dishwasher for small kitchens.,Home Appliances,299.99
99955ab1-4a1d-482c-97bc-f8565cfa1c46,Wall-Mounted Spice Rack,Space-saving rack to store and organize spices conveniently.,Kitchen,39.99
9938fe98-1597-46cd-8ce6-7f1d6594c7ca,Peach Halves (canned),"Sweet peach halves packed in juice, great for desserts.",Food - Canned Goods,2.49
b5967deb-c666-4af8-8577-8cdf3b7f89bb,Yoga Blocks,Set of two yoga blocks for increased stability and support.,Fitness,29.99
65cee084-0b53-4b75-bdd1-d9b84a271328,Peach Slices (canned),"Juicy peach slices in syrup, perfect for desserts.",Food - Canned Goods,2.49
c068b3c5-19b3-40a9-8cb1-d2ded420c914,Tea Infuser,Silicone tea infuser for brewing loose leaf tea.,Kitchen,12.99
f80c259e-939c-4165-983d-42be10bdb44f,Almond Butter Cookies,Soft cookies made with almond butter,Food - Snacks,4.49
9ed4a7e9-4106-4463-90ad-5f00870cde6a,Multi-Purpose Plant Care Tool,"All-in-one tool for measuring soil moisture, light, and pH.",Garden,24.99
d045bea5-1477-43a3-a293-033dd94e0e72,Zesty Garlic Hummus,Creamy chickpea dip infused with zesty garlic flavor.,Food - Snacks,3.99
364348ec-d061-4dbe-a5e6-dfa864f89b2e,Apple Sauce,"Unsweetened apple sauce, great for snacks or baking.",Food - Canned Goods,2.19
eb3823b3-2c12-46ee-be74-c975da47af5b,Personalized Cutting Board,Custom cutting board made from high-quality wood.,Kitchen,34.99
6c5cb8e8-3cb8-45ea-b67b-55e31a44aca6,Apple Cinnamon Instant Oatmeal,"Quick oatmeal packets infused with apple and cinnamon, perfect for breakfast.",Food - Cereal,3.49
6f9f3a5c-0059-476a-b6fa-57dc5dd5282a,Pet Tracking Collar,GPS pet collar that helps locate your pet via smartphone app.,Pets,59.99
