id,product_name,description,category,price
b28acd5e-4da9-4c75-a85a-e1113cdb1d7e,LED Disco Ball Light,Fun light that creates a disco atmosphere for parties.,Home,19.99
da7c3316-abe4-4c4c-8543-16f90a70f1c4,LED Desk Lamp with USB Charging,Stylish desk lamp featuring a USB charging port.,Office,39.99
edfaa8eb-f207-42ef-afe3-9deb3feed545,Potato Wedge Seasoning,Seasoning mix for making crispy and flavorful potato wedges.,Food - Condiments,2.49
ae8f7f01-50a9-4843-809c-e0f93cb71e33,Pet Hair Removal Brush,Effective brush for removing loose hair from pets.,Pets,14.99
74e0ee54-9e3a-4a24-97a7-cb5d17417521,Mediterranean Couscous,"Flavored couscous with herbs and spices, perfect as a side dish or a base for salads.",Food - Grains,3.59
5dd1f417-6540-4939-a4eb-f882a0d19d22,Nature Explorer Lens Kit,Magical lens kit for kids to explore the outdoors.,Toys,19.99
995a42d6-b19e-4962-9709-2a02539b0773,Electric Pressure Cooker,"Multi-function pressure cooker that can sauté, steam, and slow cook.",Kitchen,89.99
d1b6741c-57ce-47d1-a979-456efcc09e34,Smartphone Photography Tripod,Lightweight tripod designed for smartphone photography.,Electronics,29.99
2e8f46c3-b086-42c2-bc51-7594c2fcbb97,Kids' Educational Tablet,Learning tablet with kid-friendly educational apps.,Electronics,129.99
b97173bf-6569-401b-97ce-40c4eedb3444,Pet Travel Bed,Portable bed for pets while traveling.,Pets,26.99
9a2106b6-9388-4a18-a5c7-a31c7ffdaecf,Granola Clusters,"Crunchy granola clusters, perfect for snacking or topping yogurt.",Food - Cereal,4.99
1d8df9d0-4ffa-4179-97b1-d3f501d54e4c,Carrot and Celery Sticks,Fresh pre-cut carrot and celery sticks for easy snacking.,Food - Produce,2.99
08592919-9ba8-4bd9-928f-ca037e5f19a9,Cherry Almond Protein Bar,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",Food - Snacks,1.99
03cd9a4f-bc1e-487f-9fa2-1c2718675e92,Tattoo Kit,Complete tattoo kit for beginners and professionals.,Art Supplies,99.99
f74e0d5b-a4ff-41f3-974b-755e0c8295b8,Vanilla Almond Granola,"Crunchy granola with almonds and a hint of vanilla, perfect for breakfast.",Food - Breakfast,4.29
f1cc851c-400f-440d-8a6c-0067182a74b6,Graphic Tee,Soft cotton graphic tee available in various designs.,Clothing,19.99
e43bc599-cac1-4ecd-85ee-d48d715c683e,Smart Light Switch,Control lights remotely with this smart switch.,Smart Home,29.99
e2c2e6ae-b6f6-4812-89c3-6c1edd922696,Nutty Granola Clusters,Crunchy granola clusters mixed with nuts and honey.,Food - Cereal,2.49
ccc1aa7e-2e22-4e01-b844-f22cb44fa7ff,Oversized Denim Shirt,A trendy oversized denim shirt perfect for layering.,Clothing - Shirts,49.99
15974e59-ef52-4f5f-84b4-82ffc0d4aeff,Sweet Chili Dipping Sauce,A sweet and spicy sauce ideal for spring rolls or chicken nuggets.,Food - Condiments,2.99
466b799e-bdf6-421d-9693-afa5fb8b286f,Tomato Basil Pasta Sauce,Rich and flavorful pasta sauce made with ripe tomatoes and basil.,Food - Sauces,3.99
de22c71b-6203-4dc3-ad85-cec2342dd2f9,Vegetable Curry,A hearty vegetable curry for a quick and satisfying meal.,Food - Frozen Foods,5.99
9ef3db12-955a-4c57-a089-05f0af86c778,Magic Color-Changing Mug,Heat-sensitive mug that changes color when filled with hot liquid.,Kitchen,14.99
76c4e594-bca4-4e5a-94d3-2403323bffc4,Energy Bites,Healthy energy bites made with oats and natural sweeteners.,Food - Snacks,3.99
588a8089-9b18-4149-894f-570955943c45,Comfy Slippers,Soft and cozy slippers for indoor wear.,Footwear,29.99
58b88ff6-11f0-4181-940a-7083bcbccd8c,Luxe Velvet Blazer,Elevate your outfit with this sophisticated velvet blazer.,Clothing - Outerwear,89.99
7c2d67c3-85a5-426c-b505-5b2e15f3f244,Manual Coffee Grinder,Compact coffee grinder for fresh ground coffee beans.,Kitchen,22.99
142159f1-0629-48d8-80f0-d82831f2def4,Gardening Gloves with Claws,Durable gloves with built-in claws for digging and planting.,Garden,24.99
56a507e5-dbab-4e36-948e-540aec4ea6f4,Carrot Ginger Soup,"Smooth soup made from carrots and ginger, great for cold days.",Food - Soups,4.29
7f6da6ee-a857-4354-b70b-c45a7e1c3537,Compact Digital Camera,High-resolution camera for stunning photos.,Photography,249.99
258ad66c-5995-490c-ab80-66cc011ec04f,Children's Art Set,All-in-one art set for kids to unleash creativity.,Toys,34.99
9eeb8ed6-64c6-4b59-8d93-505a778d23ee,Adjustable Dog Harness,Comfortable and adjustable harness for dogs.,Pets,24.99
6254af77-cd87-4be1-a7b8-bf824705d1f4,Ultraviolet Phone Sanitizer,UV sanitizer that kills germs on your smartphone.,Health,39.99
4c6bf313-ed15-4c8a-ae89-de31fc63ba9e,Air Fryer Oven,"Versatile air fryer that also roasts, bakes, and broils.",Kitchen,149.99
f87d2914-21f0-4e29-a513-b946d0d192a1,Sweet Potato Noodles,"Pasta alternative made from sweet potatoes, gluten-free and rich in flavor.",Food - Pasta,3.79
7d288701-eed9-45ae-8028-3091893cc37b,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
793e6253-a52f-4b60-b9e5-c29c9e1b5c23,Action Camera,Compact action camera for capturing adventures.,Electronics,199.99
cc8f5382-c60d-417b-be08-6e5d6bfe6f1b,Garden Vegetable Chips,"Crispy chips made from assorted garden vegetables, lightly salted.",Food - Snacks,3.49
c6a11498-a17e-40e8-8abe-d4adb595461e,Mini Air Purifier,Battery-operated air purifier for small spaces.,Health,49.99
52d3c90f-23fd-4a42-86df-b8a62eac6505,Chewy Granola Bars,Oats and honey bars with a chewy texture and nutty flavor.,Food - Snacks,3.49
1dd910a8-e133-4a49-ae5d-7e5c0d8c324c,Beef Stroganoff Meal Kit,Complete meal kit with everything needed to make beef stroganoff in under 30 minutes.,Food - Frozen Meals,12.99
8ee4da6d-db40-4592-9a77-da29ab510e63,Hummus,"Creamy chickpea dip, perfect for veggies or pita.",Food - Snacks,4.29
7cd1df70-09de-41a4-ae1f-7dc30283c94d,Wireless Keyboard and Mouse Combo,Compact wireless set for easy computer usability.,Electronics,34.99
6c2e821a-d54b-4c37-a3bb-a2f7830efa5b,Luxury Yoga Mat,"High-density, non-slip yoga mat for stability and comfort.",Fitness,39.99
95199c36-869f-4df5-9fa0-ac2bcc5e79d8,Personal Blender,Compact blender for quick smoothies and shakes.,Kitchen,39.99
442e463f-358f-4b16-98b7-afe0c4abbde9,Sliced Cucumbers,"Freshly sliced cucumbers, great for salads or snacking.",Food - Produce,1.29
45459bf3-636e-428d-99f4-3b14bb05621d,Portable Massage Gun,Personal massager for muscle recovery.,Health,79.99
0273c641-7a58-494a-93c4-5880e5fbccdc,Cinnamon Sugar Mix,Sweet mixture of cinnamon and sugar for sprinkling.,Food - Baking,1.49
08cbed8e-1e59-4faa-917c-df0056de16fa,Suede Ankle Booties,"Chic suede ankle booties, perfect for dressing up or down.",Clothing - Footwear,79.99
aff41ca9-5f9a-42aa-b5d6-1bfcdfca16c4,Spaghetti Squash,Low-carb vegetable for pasta alternatives.,Food - Produce,3.99
d3d31bf1-7617-414d-b98c-de6abcc48413,Organic Blueberries,Fresh organic blueberries perfect for snacking or baking.,Food - Fruits,5.49
1adf8d60-4ef6-49de-bb40-873c844bc80b,Foam Building Blocks for Kids,Soft foam blocks perfect for building and imaginative play.,Toys,22.99
73e65273-b5bb-4d1d-8bb8-cfd0379d0f92,Leather Crossbody Bag,A chic leather crossbody bag for everyday use.,Clothing - Bags,89.99
dee12992-c04a-42d4-8097-55b95341475c,Applewood Smoked Bacon,Delicious bacon with a rich applewood smoked flavor.,Food - Meat,6.99
efbc2949-b031-42b0-ab8b-37e6bc0748b1,Chipotle Black Bean Burger,"Spicy black bean burgers, great on the grill.",Food - Meats,4.99
2b37b4f4-63f5-4acd-90c6-cf517e5a8acb,Salsa Verde,"Tangy green salsa made with tomatillos, perfect for tacos.",Food - Condiments,3.49
f8a11bdb-b7e7-438a-9b20-1904d9d89fbd,Warm Wool Sweater,Cozy wool sweater to keep you warm on chilly days.,Clothing - Tops,59.99
5c9e9447-b2b0-4934-b9c2-2a18e811d270,Travel Beach Blanket,Sand-resistant and compact for outdoor and beach use.,Outdoor,29.99
4a2387a7-a089-4e02-b6ab-4b03ec4db84f,Almond Flour Tortillas,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals.",Food - Baking & Cooking,4.99
f9627c61-78c9-4870-abe9-06a740b05c9a,Heavy Duty Gardening Tool Set,Comprehensive tool set for gardening enthusiasts.,Garden,49.99
d2a85eed-9252-46a1-8c13-5eef1491f287,Electric Nail File Kit,Professional-grade nail care set for manicures and pedicures.,Beauty,34.99
4f9fc78d-16cf-4ad0-bc30-e7ab5a24491c,Stainless Steel Cutlery Set,High-quality cutlery set for daily use or special occasions.,Kitchen,29.99
a4151df8-8458-4b3e-9379-987e12944e3b,Chocolate Fudge Ice Cream,Rich and creamy chocolate fudge ice cream for dessert.,Food - Frozen Desserts,5.99
30df5e70-0113-40e6-a870-f7f61498a338,Infrared Thermometer,Non-contact thermometer for checking temperatures instantly.,Health,39.99
ab4ccced-5b51-474f-9869-d5b486fbdf2a,Cinnamon Roll Kit,Everything you need to make melt-in-your-mouth cinnamon rolls at home.,Food - Baking,6.89
f36f51f3-2233-4b20-a93d-b02cb63c8a79,Whole Chicken,"A whole free-range chicken, ready for roasting.",Food - Meat,12.99
e5c46064-2190-421a-9c6f-b7a634be0798,Noise-Canceling Headphones,High-quality headphones that block out external noise for immersive listening.,Audio,119.99
a21788b9-240d-4379-95b2-623865343e24,Cinnamon Rolls,"Sweet and gooey cinnamon rolls, ready to bake.",Food - Bakery,4.49
c2a898b2-2f59-4141-bf9f-071f64f5aad2,Honey Sriracha Chicken Bites,"Frozen chicken bites coated in a honey sriracha glaze, spicy and sweet.",Food - Frozen Foods,7.99
b8fa1fda-dc46-496b-bd9b-37450b9153c5,Fashionable Scarves Set,Stylish scarves to accessorize any outfit.,Clothing,24.99
9de61569-aed6-4fd0-ac31-c5623d7df069,Set of Gardening Gloves with Claws,Multi-functional gloves for planting and digging without tools.,Garden,15.99
9995a32d-0e76-485b-96d3-c4bf01cbf245,Kids' Art Supplies Kit,"Complete kit with crayons, markers, and paper for young artists.",Toys,29.99
9816e4fa-d133-4066-bbeb-c448b591169f,Dried Apricots,"Sweet, chewy dried apricots, great for snacking or baking.",Food - Dried Fruits,3.79
239ab851-a607-4d87-b29b-920ae11453a4,Organic Coconut Sugar,"A natural sweetener made from coconut sap, a healthier alternative to sugar.",Food - Baking Goods,4.19
f13152ec-851b-4664-bf96-127238942b25,Air Purifier,HEPA air purifier for clean indoor air.,Home,129.99
24da1e09-3fa2-44d1-9eae-67efeb7ad21a,Pasta Maker Machine,Manual pasta maker for creating fresh pasta at home.,Kitchen,59.99
cecd1a8c-acb0-4e64-8d8c-e3acb33557d6,Matcha Green Tea Powder,High-quality matcha for making traditional tea or lattes.,Food - Beverages,14.99
3cec1c38-010e-473b-b00e-b746b87664bb,Smoky BBQ Jackfruit,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.,Food - Grocery,4.99
cfc268c0-7f38-4e59-8654-78bb12fb5205,Eco-Friendly Beeswax Wraps,"Reusable wraps for food storage, replacing plastic wraps.",Kitchen,14.99
3109dd95-4002-4ade-846b-7a5071f7a058,Ginger Turmeric Latte Mix,A warming blend of ginger and turmeric for lattes.,Food - Beverages,5.29
5472178b-1782-4599-8ec0-96de1521e86d,Thermostatic Shower Valve Kit,Regulate water temperature for safe and comfortable showers.,Bathroom,39.99
fbc826d9-4fc6-4a91-9e3a-801ef8c7b0cf,Trackpad for Laptop,Wireless trackpad for enhanced laptop navigation.,Accessories,49.99
f8ff03d8-4a83-4d0f-9d32-bb3368e45c9b,Asian Stir-Fry Kit,Prepped vegetables and sauces for a quick Asian stir-fry meal.,Food - Frozen Meals,5.49
62eff9e0-0e29-4381-a0ee-7d4fb9065e4d,Baked Potato Chips,"Light and crispy baked chips, a healthier snack option.",Food - Snacks,2.49
537cad18-c766-43a3-a1cc-20c9eb4ad08d,Stainless Steel Mixing Bowls,Set of versatile mixing bowls for cooking.,Kitchen,29.99
97772828-5570-4356-a7a0-bad893b85667,LED Christmas Tree Lights,String lights for decorating holiday trees.,Home,34.99
2114b7d8-1294-4d83-8e7c-58a8bd56a218,Customizable Wall Calendar,Personalize your calendar with photos and special dates.,Office,24.99
7d5c30cb-e7fc-43cc-8fe2-e7b5f3ed6653,Ramen Noodle Soup Cups,Instant ramen cups with flavor-packed broth.,Food - Prepared Meals,1.29
c2b585db-7fd2-4390-96be-44af186ff380,Puffer Winter Coat,A warm and stylish puffer coat perfect for winter weather.,Clothing - Outerwear,99.99
7651a862-d081-4d1f-9364-99bec2784a2c,Organic Coconut Oil,"Cold-pressed coconut oil, perfect for cooking, baking, or skin care.",Food - Oils,8.99
be988bd1-8ce7-47bb-ac98-80c119ae2bb9,Organic Tomato Ketchup,"Classic ketchup made from organic tomatoes, no added sugar.",Food - Condiments,3.49
2b6459b0-a998-4322-afe9-517ce2aff812,Whipped Cream Cheese,"Light and fluffy cream cheese, perfect for bagels or cooking.",Food - Dairy,2.99
74caba8c-0de6-4744-9911-f8c6317cd48a,Linen Trousers,Breathable linen trousers perfect for hot weather.,Clothing - Bottoms,44.99
0044abe8-e648-4121-a46a-7facf183ec76,Oatmeal Raisin Cookies,Delicious cookies packed with oats and raisins.,Food - Baked Goods,3.49
2a501f8c-2f63-4842-ac06-3c425cd4a3e7,Ginger Turmeric Shots,Ready-to-drink shots made with fresh ginger and turmeric.,Food - Beverages,3.99
65be9ee4-914c-4c68-b16e-d6b45210a83b,Children's Gardening Set,Fun gardening tools designed specifically for kids.,Toys,19.99
f5919634-2e2b-4a95-8a4e-1e35b9bbd292,Graphic Hoodie,Bold graphic hoodie featuring a comfortable fit and soft fabric.,Clothing - Outerwear,49.99
7f3ef7c1-a35f-48ea-b094-d071bcf6758d,Hand Crank Blender,Manual blender for smoothies and mixing ingredients on the go.,Kitchen,18.99
f2229b39-2c38-41a3-a001-3f4e86fd0e8c,Organic Honeycrisp Apples,"Sweet and crisp apples, perfect for snacking.",Food - Fruits,1.99
528045f2-fd5b-4d2b-958f-cab92e439baf,Toasted Coconut Granola,"Crunchy granola with toasted coconut flakes, perfect for breakfast or snacks.",Food - Breakfast,4.99
adac455d-67e0-4613-891d-7498cfe8f0b0,Vegan Chickpea Salad,"Healthy salad made with chickpeas, vegetables, and a lemon dressing.",Food - Prepared Foods,3.99
4818b41c-4ba6-4fea-b9da-fe4e13cf5fb3,Whole Grain Hamburger Buns,Soft hamburger buns made with whole grains.,Food - Bakery,2.69
638448e8-7279-431e-a097-dde12beb8ef2,Automatic Pet Feeder,Programmable pet feeder for scheduled meals.,Pets,69.99
9afc5f0b-6db3-44d3-b782-5b6a7caa1dbd,Sesame Seeds,Crunchy seeds perfect for toppings and baking.,Food - Baking,1.99
e0d687a6-b4cd-419e-af7d-d0352100da14,Whole Wheat Bread,"Freshly baked whole wheat bread, rich in fiber.",Food - Bakery,2.49
13b09308-dd24-40c4-9a04-d4a1a23824f2,Ranch Dressing,"Creamy ranch dressing, perfect for salads and dips.",Food - Condiments,2.59
43f2ff6a-cb3d-4f31-b887-64d7d16b48ea,Baked Falafel,"Crispy baked falafel balls, perfect for salads",Food - Vegetarian,5.49
34b637c1-517d-44d2-89ff-f3ace85264a2,Vegan Cheese,Dairy-free cheese alternative for your favorite dishes.,Food - Dairy Alternatives,4.99
d805e28c-0e97-453e-a6d2-e60abeccfb62,Sliced Provolone Cheese,Mild cheese great for sandwiches.,Food - Dairy,3.99
a800133d-c295-43c0-9bc7-f82374da41cc,Wall Art,Abstract canvas print to enhance home decor.,Home,45
002423dc-aa9c-4d1b-a7aa-a37231ea378e,Fitness Tracker Watch,Water-resistant activity tracker and smartwatch features.,Wearable Tech,79.99
06a087c1-b665-4359-b5b7-4e16770f1341,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
d16f321e-36c9-4aa6-824b-2d713faa7a2b,Bamboo Cutting Board,Eco-friendly bamboo cutting board for food prep.,Kitchen,22
d3c2c460-bace-41fe-b468-4ce333805969,Pork Tenderloin,"Juicy pork tenderloin, great for roasting.",Food - Meat,10.99
3dc155ca-cfee-430f-9f83-4459aaa6138f,Electric Bike,Eco-friendly electric bike with a 30-mile range.,Bicycles,899.99
adaef8d6-d39d-41bb-a48f-1f4a346b8e92,Chili Powder,Spicy chili powder to add heat to dishes.,Food - Spices,2.09
64374c4d-2bf5-45a1-ae0c-0c795690fdb3,Blackberry Jam,Delicious homemade style blackberry jam.,Food - Condiments,4.29
cd3fbff6-36fb-4d0d-b9bc-45908b358e29,Peach Preserves,"Sweet and fruity peach preserves, perfect for spreading on toast.",Food - Condiments,3.79
48d87bc2-5bd9-482e-aada-98f890a52454,Arcade Game Machine,Retro arcade machine for classic gaming.,Gaming,299.99
9bad37b7-a037-4d4c-9031-4f3ac33bb0a1,Sriracha Chili Sauce,Spicy chili sauce with garlic and sugar for a flavor kick.,Food - Condiments,2.79
cc619e21-0a4f-4275-a75a-e9f2c3d91170,Portable Speakers,Bluetooth speakers with excellent sound quality.,Audio,69.99
f8d02f5b-1059-48b8-91bf-186559d0ab7e,Wall-Mounted Wine Rack,Stylish and modern holder for storing wine bottles on walls.,Home,39.99
dff81afe-f2b5-4d17-85b1-88211ff4cfbd,Egg Noodles,"Wide egg noodles, perfect for casseroles and soups.",Food - Grains,2.29
3411c88f-04ce-4f82-bd3a-3c0b79d0c72f,Collapsible Storage Crates,Space-saving crates for easy organization at home or while traveling.,Home,18.99
1a186757-2627-4ea0-99ff-39a680de0731,Outdoor Adventure Backpack,Durable backpack for hiking or travel.,Outdoor,59.99
428aebcb-3320-48e3-97fb-d5fe7964eb43,Spiralizer,Vegetable spiralizer for healthy meals.,Kitchen,22.99
6b38182a-9455-4460-b238-7632c1de78ab,Almond Butter Granola Bars,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking.",Food - Snacks,4.99
cc049db2-1f02-4903-8404-b2a402bb39e2,Men's Waterproof Hiking Boots,Durable boots designed for outdoor hiking and activities.,Footwear,89.99
90caf890-6c52-4454-bbf7-84f00c39c3a1,Chicken Breasts,Juicy and tender boneless chicken breasts.,Food - Meat,9.99
76a87ec1-9f04-43ea-82cb-21b856c7a785,Folding Exercise Bike,Space-saving bike for indoor workouts.,Fitness,199.99
09841858-8353-48a1-9bfe-10684e504188,Coconut Lime Rice,"Flavorful rice mixed with coconut and lime, a tropical side dish.",Food - Sides,2.99
0576f5be-c7e6-4372-9701-63fe75b3b541,Recipe Book Stand,Stylish stand to hold your recipes while cooking.,Kitchen,22.99
f40f69ad-5bb3-4c24-adba-a40f9774aa33,Fleece Hoodie,Ultra-soft fleece hoodie for warmth and comfort during chilly days.,Clothing - Outerwear,39.99
c1c44f5f-f6db-4a4a-a142-2c9279c55555,Beef Stew Meat,Tender beef chunks for slow-cooked stews.,Food - Meat,5.99
c3dc0065-fa0b-442a-9b15-64c094e7449a,Pocket Blanket,"Compact, waterproof blanket for picnics and events.",Outdoor,24.99
ebdb3a3f-34ff-415f-82f8-0bba6ae9bbb7,Glass Water Bottle,Borosilicate glass water bottle with silicone sleeve.,Fitness,25.99
64a56c10-f2fc-4139-bb8e-bb598ecf692b,Coconut Oil Spray,A zero-calorie coconut oil spray for cooking and baking.,Food - Cooking Oils,4.99
6812f85e-adb9-4c04-b074-fbb1e6ad16eb,Surimi Crab Sticks,"Synthetic crab meat sticks, great for salads and sushi.",Food - Seafood,4.19
b42bd3c9-13f1-4d85-b77d-ed659b3d9581,Balsamic Vinaigrette,Rich and tangy dressing perfect for salads.,Food - Dressings,2.69
70821d22-e801-45c9-9585-78979e83d0ef,Roasted Garlic Pasta Sauce,A flavorful pasta sauce made with roasted garlic.,Food - Sauces,4.99
4fed5cc4-d15e-44c2-91a1-c714423cba7c,LED Flashlight with Rechargeable Batteries,Bright flashlight with rechargeable batteries included.,Outdoor,19.99
0168d38c-de32-47c5-aa04-46e5f056e98c,Organic Green Lentils,"Nutty flavored lentils, perfect for soups and salads.",Food - Grocery,3.99
e52f0ed1-d65a-4417-aabd-0b5dc16b4468,Essential White Button-Up,A classic white button-up shirt for a polished appearance.,Clothing - Shirts,44.99
d3e1a852-f910-4e96-8343-b88a0d4e5710,Multi-Purpose Scissors,Heavy-duty scissors for crafting and office use.,Office,8.99
c4af9a39-3441-4434-80a0-f2a13b7643af,Zesty Garlic Marinade,"A tangy marinade for meats and veggies, packed with garlic flavor.",Food - Condiments,4.49
dfeaf7e0-4259-40ff-87ad-30471d364c72,Weighted Blanket for Adults,A calming blanket that provides gentle pressure for relaxation.,Health,59.99
39ed7cda-8534-4d68-8af7-7b0535792c95,Portable Refrigerator Freezer,Compact fridge ideal for camping and road trips.,Outdoor,299.99
65bef281-3b3b-4ca4-abc9-965e8e78f5b8,Portable Solar Path Lights,Eco-friendly solar lights for pathways and gardens.,Outdoor,39.99
edd5c53b-c45f-4b3f-b90e-a75e38c1ac2e,Red Lentils,Nutritious and quick-cooking red lentils.,Food - Grains,1.99
c2431aed-46af-4d72-8e70-2ee14a58657c,Air Fryer,Compact air fryer for healthier cooking.,Kitchen,79.99
08a235f8-15c7-40ec-ae28-00a854375dcf,Desk Lamp with USB Port,Modern desk lamp that features a built-in USB charging port.,Office,29.99
9da0f693-8432-40e4-9b49-248c29b3899c,Organic Vanilla Bean Ice Cream,"Creamy ice cream made with real vanilla beans, perfect for desserts.",Food - Frozen Desserts,5.99
f4ba054d-ef78-4d5c-9590-bbcdfb397cf1,Lentils,"High in protein, perfect for soups and stews.",Food - Grains,2.99
6357d864-8f7c-4852-b364-56768499dffe,Vegan chocolate chip cookies,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",Food - Bakery,4.79
cb580a71-3ac8-473d-9e40-7b0a873fe61a,Chia Seed Pudding Mix,Mix to create a delicious chia seed pudding in just a few minutes.,Food - Breakfast,4.19
ff6b596d-153a-4632-8244-beb501af38c0,Interchangeable Watch Bands,Set of stylish watch bands to customize your look.,Accessories,24.99
6031e14c-f489-451c-b042-2f29bc7d016f,Buffalo Wing Sauce,Spicy sauce perfect for chicken wings and dipping.,Food - Condiments,3.99
95fa74ae-946b-4e6d-9be7-a4832c76ca39,Pistachio Ice Cream,Creamy pistachio-flavored ice cream with real nuts.,Food - Frozen Desserts,4.99
85559144-0324-47fd-ba96-2eb7c22076cf,Beef Chili,"Hearty beef chili, ready to heat and eat.",Food - Canned Goods,4.5
eb8c6ef1-26dd-4b44-a23c-a308d6a8c7f6,Organic Cucumber,Fresh organic cucumber perfect for salads or snacking.,Food - Vegetables,1.29
cdba5b50-2fd1-46a9-b355-bf88db43a456,Spaghetti Sauce,"Rich spaghetti sauce, a perfect pasta sauce.",Food - Canned Goods,2.99
ddc71b84-c8fa-4e9e-8361-850e0708e043,Children's Educational Puzzle,Fun and educational puzzle set for kids.,Toys,19.99
5aa46649-6b75-4436-8e5f-c61cebd7ce08,Coconut Curry Sauce,A flavorful sauce made with coconut milk and spices.,Food - Sauces,3.89
7278d396-7d34-44c1-9338-8012fa6039d2,Fishing Rod,Lightweight fishing rod suitable for beginners.,Outdoor,49.99
e843be26-f4e5-4a00-aae6-81c7851db30e,Fitness Jump Rope,Durable jump rope for cardio workouts.,Fitness,15.99
e1131dbc-831b-4921-98f2-82d40bb10a82,Outdoor Sports Backpack,Durable backpack designed for hiking and outdoor excursions.,Outdoor,49.99
8ec2a493-a6a0-489d-a147-1d1327bd6664,Brownie Bites,"Fudgy brownie bites, perfect for sharing or snacking.",Food - Baked Goods,4.99
503e284e-9af3-4661-8c7e-be04fd976554,Smartphone Holder for Car,Secure phone mount for your vehicle's dashboard.,Automotive,14.99
fb048b29-552e-4e68-af6c-24aff2c172e7,Ground Turkey,"Lean and versatile ground turkey, perfect for various dishes.",Food - Meat,5.49
274644bf-5ea2-483c-b967-15e9d6bd0db0,Ceramic Cookware Set,Durable and non-stick ceramic cookware for healthy cooking.,Kitchen,179.99
53ede7a9-9a72-49b9-af43-d3b617080259,Vegetable Korma,Creamy vegetable curry enriched with spices.,Food - Frozen,6.49
779f4389-4388-4c89-8f9d-5f4b9d1f0a03,Buffalo Cauliflower Bites,Spicy cauliflower bites for a vegetarian snack.,Food - Freezer,6.29
7d6df6a2-d722-4fd0-abe3-d7ce2aca9cb3,Camping Chair with Cooler,Foldable chair equipped with a cooler pouch.,Outdoor,49.99
137b2aae-e969-4384-a36d-c00845451a5e,Lemon Dill Salmon,"Salmon fillets seasoned with lemon and dill, perfect for grilling.",Food - Seafood,9.99
71994abb-7ca1-442f-83b8-c82065a88fba,Beach Cover-Up,"Lightweight cover-up perfect for the beach, with a breezy design.",Clothing - Swimwear,29.99
e6fe688e-784f-4346-9478-ede914a0f916,Reclining Camping Chair,Foldable reclining camping chair with cup holder.,Outdoor,49.99
94618ebe-c267-40fa-8e19-a6e7e783f448,Wireless Charging Station,Charge multiple devices with this sleek charging station.,Electronics,39.99
cab24c08-81a1-474d-b68c-126c0c34003a,Vegetable Spring Rolls,Crispy spring rolls filled with vegetables,Food - Frozen Foods,6.49
20ad782f-63bf-4d9f-8a64-975672676fac,Chickpea Pasta,Healthy pasta alternative made from chickpeas,Food - Pasta,4.19
b122677f-baa9-46ac-92bf-25c31362ea01,Almond Flour Brownies,Deliciously rich brownies made with almond flour.,Food - Baking,5.99
4e731c0c-71af-4cd2-b694-d8f1a207fe08,Herbal Garden Starter Kit,Indoor gardening kit with herbs and pots.,Garden,24.99
3f953774-ebe9-43c4-b2fc-0dceeec4e9d8,Travel Mug with Leak-Proof Lid,Stainless steel travel mug that keeps drinks hot or cold.,Kitchen,24.99
1f472c07-c34c-45fa-aa9e-49a4111c5703,Ribbed Knit Dress,A fitted ribbed knit dress that hugs your curves perfectly.,Clothing - Dresses,59.99
d402d279-b271-437b-89ca-2c5392b49199,Honey Garlic Shrimp,"Shrimp marinated in a honey garlic sauce, ready to cook.",Food - Seafood,8.49
74e6acdf-6a17-4736-90cf-731e8db661f5,Mushrooms,"Fresh button mushrooms, great for cooking.",Food - Produce,2.99
ae8a57c1-a2d9-489e-b8e3-2dd646c59bb9,Classic BBQ Sauce,Smoky and sweet BBQ sauce for grilling and dipping.,Food - Condiments,2.79
497de818-9937-4c3f-a424-3b8ea67cd6e3,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
e553cb31-7d46-4517-a32c-a8ec4c0a34f1,Adjustable Resistance Bands,Set of resistance bands for versatile strength training workouts.,Fitness,39.99
31f24dd9-8983-49dc-983b-5d6822ece510,Memory Foam Mattress Pad,Extra layer of comfort for your mattress.,Home,69.99
d53d2e51-2584-4d2d-ad1b-aa795d8c81eb,Cocktail Shaker Set,"Bartender kit with shaker, jigger, and strainer.",Kitchen,29.99
ac7ddfdc-220d-4762-818f-6ff1e6c44b7b,Wall Decals for Kids,Fun and colorful wall decals for children's rooms.,Home,24.99
88e3faa1-990e-4f6a-9199-c53d96f97448,Adjustable Pet Feeder,Convenient feeder that adjusts to your pet's height.,Pets,39.99
47335987-c445-4f20-a09b-8f9416b9435d,Herbed Couscous,Quick-cooking couscous flavored with herbs and spices.,Food - Grains,2.49
976a9de8-4323-44dc-9fae-e0df7f46c21e,Taro Chips,"Crispy chips made from taro root, a wonderful snack.",Food - Snacks,3.59
8aac255a-8917-4b81-bce3-6463f70ce83f,Silicone Baking Cups,Set of reusable baking cups for muffins and cupcakes.,Kitchen,10.99
